621	1223	9
1074	1632	16
147	1556	9
1947	503	23
916	446	23
421	861	10
1141	953	23
58	166	69
414	0	6
1732	1940	9
611	814	8
466	1910	92
1421	1027	22
907	1544	9
863	1209	14
316	96	24
765	1952	9
1989	1910	80
1307	714	24
1140	1010	8
1791	1417	9
81	993	48
1516	1024	78
1793	1702	20
235	1199	89
597	79	17
558	2059	24
1687	1208	0
1273	1929	9
309	316	17
59	1232	24
608	543	24
1076	1180	80
1872	1564	2
1528	338	2
914	1688	9
201	1352	11
479	1287	3
938	731	24
1030	1136	48
348	1346	8
476	549	48
985	368	24
842	2064	2
822	930	8
1534	1887	9
1980	419	84
1229	624	2
966	1843	48
545	955	9
321	1958	2
719	1534	9
1098	2084	23
529	1102	89
385	911	23
166	918	14
417	1195	24
211	1935	9
1075	1535	9
1145	307	9
1400	828	2
1064	2025	55
1153	1925	14
230	640	2
1119	602	11
951	873	3
747	1009	24
626	1566	25
178	277	14
268	513	9
1809	1830	20
1164	1902	14
496	1895	48
203	1624	92
1976	1269	2
906	161	14
369	941	16
1770	852	11
1935	1522	193
1625	644	2
1829	80	24
1	1684	9
1090	1256	48
1020	1290	106
443	593	9
559	274	0
765	1477	16
437	536	9
1188	791	63
317	43	17
1562	1587	9
112	891	24
578	1380	9
1766	678	20
658	255	31
1519	1720	9
927	602	11
1572	999	63
287	356	8
1695	1859	9
1261	1531	51
1580	776	2
1386	1515	11
738	148	20
876	922	24
353	1550	9
680	651	24
892	1177	2
1292	2030	20
544	1444	40
1910	921	0
1600	1664	9
571	317	24
608	1096	14
990	848	9
585	827	9
939	125	96
112	953	23
1278	159	24
396	1906	2
1054	1977	2
1528	494	92
554	559	6
929	510	24
1420	2067	23
482	834	9
846	1140	48
653	286	24
1344	817	23
1884	1413	92
931	1372	8
1056	1304	6
574	1210	48
698	1844	8
778	1455	9
409	857	21
1231	1797	24
286	962	24
65	374	17
210	832	48
716	1474	24
1263	741	14
1214	1371	89
1751	431	23
577	704	8
1547	1885	11
1846	510	24
205	1873	51
563	148	23
1157	191	40
274	811	14
328	1937	9
277	1248	27
543	2007	23
1846	907	24
1013	125	8
253	1578	9
159	411	9
1981	1428	22
840	229	8
817	1942	20
545	379	9
241	1546	9
631	1286	9
705	1039	25
141	1321	48
819	1408	0
988	1277	8
813	207	20
2008	726	7
1559	1926	48
1002	1458	17
2047	424	2
932	324	24
171	1428	14
54	316	8
809	907	50
1836	1451	22
158	778	48
966	1098	48
1477	885	146
1323	1411	17
288	1286	9
681	2084	23
1172	861	40
1785	1429	21
556	7	2
641	1214	9
644	911	48
1990	1067	20
540	1787	31
677	1459	9
1679	1766	92
1726	921	24
184	836	24
1670	698	3
1300	1496	24
1274	458	21
1699	469	24
1198	1278	95
2055	2058	20
564	927	9
1059	1916	26
83	1380	9
1010	1522	23
1995	1401	80
713	1100	48
889	1280	9
95	1072	16
433	550	8
873	138	9
332	817	2
705	346	11
666	807	40
1722	759	24
205	1828	51
726	1783	24
285	757	9
53	585	9
379	1117	183
745	749	51
1527	374	23
336	130	47
1995	1122	20
1141	1310	24
1934	1013	24
677	1500	9
643	1931	9
1081	1700	9
868	73	24
1573	310	15
551	1381	14
461	212	14
1140	218	24
1108	1082	3
1037	1446	9
90	982	24
880	1180	14
586	1337	9
1323	344	17
1263	1451	22
436	861	22
977	1824	20
845	736	20
811	1830	22
1081	1556	9
1311	1698	20
608	120	17
1756	553	24
290	1435	20
1647	689	11
226	1229	16
100	865	20
1043	1095	48
739	459	14
792	351	24
1942	518	24
430	2023	14
1218	2	9
655	1677	89
632	866	14
189	1030	53
103	1022	22
1132	1816	24
1251	1924	2
352	861	22
147	416	9
443	876	48
2061	1652	40
1064	1557	20
474	509	10
897	752	0
1098	488	9
495	1014	9
1522	694	81
305	1309	48
396	512	2
1147	10	37
173	999	63
102	885	81
1456	482	20
792	220	24
473	2092	20
358	349	20
633	991	48
1509	1885	11
353	821	21
871	309	80
551	364	9
544	202	40
138	2068	22
377	1766	40
1280	1294	24
1006	399	21
981	456	23
138	714	9
1034	989	9
247	1026	3
321	176	2
1687	127	5
1851	500	20
1406	1314	0
69	139	48
1304	307	0
158	611	24
1236	815	23
1514	1839	9
1928	96	24
434	240	48
2039	1724	20
290	1086	9
1547	1533	23
603	1625	133
1754	1797	2
708	421	8
632	855	17
642	124	14
891	859	24
1564	804	9
468	640	48
1566	140	9
2056	1954	24
1300	1203	20
975	1549	9
417	966	48
844	564	20
662	737	39
952	243	2
586	1645	9
717	867	14
345	1609	11
128	97	8
680	949	10
725	653	30
1198	1329	14
403	1031	17
1615	1425	24
1747	77	20
908	1937	9
1502	1532	24
863	1762	9
825	1574	24
692	801	24
1850	928	24
822	1145	2
608	1510	16
1200	351	24
808	1490	9
164	1042	48
1771	1730	20
794	1657	9
1034	367	9
285	1225	9
162	172	9
554	855	70
1038	1147	9
1067	1543	40
4	1129	16
1121	1927	9
650	127	5
58	1737	20
1083	1395	9
1210	1974	9
485	984	74
471	206	20
355	776	20
534	1165	9
952	999	63
631	798	9
297	249	63
718	880	24
19	363	2
271	1645	9
1011	453	11
982	51	24
385	1589	22
1032	24	2
734	1674	26
1021	1921	17
1572	1262	134
263	1919	25
1719	1885	11
276	793	10
1423	1473	11
1388	1827	11
573	1577	9
1575	1687	2
1086	1330	9
988	662	8
523	912	8
639	1210	48
997	1834	9
1263	1139	14
1903	749	51
86	681	51
816	1177	9
1772	54	20
963	250	9
1315	401	24
359	75	63
243	1117	48
277	1209	24
183	847	14
516	1506	6
355	1198	8
1683	1805	145
1604	1949	9
527	2071	16
1989	610	44
479	277	24
345	1235	8
1477	1411	17
1080	379	23
1014	1490	9
1290	1535	9
822	1	8
247	370	9
923	1560	14
1558	494	9
1759	48	48
1432	1724	24
96	436	8
318	1025	3
1229	612	24
161	1430	24
1982	1109	92
352	899	25
105	291	61
501	73	23
1219	1310	24
86	1786	22
1996	676	11
329	510	20
81	669	24
677	1332	9
298	297	24
94	1190	24
512	785	16
1034	1245	9
42	2017	48
1110	1244	24
1250	749	51
62	880	24
1921	1622	40
98	549	48
154	240	40
813	1394	9
832	991	48
156	487	2
582	1472	16
468	1105	48
1034	180	9
819	1228	9
716	1743	24
222	198	2
1177	334	9
329	15	20
1722	7	9
1949	1834	9
1053	1367	40
266	1843	48
98	1219	23
1065	1066	10
73	590	9
1430	660	24
473	598	9
32	1232	20
1370	1295	81
370	790	31
909	1243	48
754	1040	23
1734	741	24
383	558	8
184	650	0
124	1412	9
1460	1325	8
972	1825	22
1458	1565	2
1798	694	96
194	1557	14
389	951	48
1659	1794	9
1096	1897	48
1750	148	23
931	1571	8
186	1744	21
346	778	11
532	519	14
1755	880	20
522	196	9
560	1110	9
290	94	20
583	908	25
778	818	9
90	1009	20
1033	1567	25
272	973	9
808	1854	14
387	744	9
1569	979	70
653	92	23
1051	1082	9
1545	367	9
609	907	24
67	1973	40
1076	1488	24
896	183	8
680	2067	2
1120	349	8
182	1542	9
1511	1729	9
1648	894	2
1037	1545	9
1231	1061	23
119	378	25
1184	1248	16
613	847	48
719	1324	6
1116	1814	92
372	917	51
322	784	14
2033	1736	24
555	1343	48
182	2033	48
482	1616	23
995	1013	16
1977	1222	27
985	1472	16
356	1155	24
97	158	135
1205	1280	24
686	817	23
425	1904	3
351	1874	48
418	491	59
562	395	78
428	1352	11
903	96	40
970	1261	48
99	2008	22
1537	1147	40
1797	817	23
789	297	81
423	433	2
680	717	48
216	578	48
258	1153	8
517	1603	9
636	941	8
1000	51	24
1626	1506	7
1351	1496	16
104	60	24
1419	1802	22
2029	1799	24
253	1098	48
1856	1325	24
94	356	20
976	1674	3
1909	1063	20
1002	880	215
1560	397	24
1844	507	20
690	1444	23
660	1550	40
168	127	92
380	421	3
1943	1006	24
138	1241	23
435	712	24
721	1141	48
165	1762	9
926	1574	50
901	112	24
373	771	9
1079	1647	9
830	1098	48
686	1322	48
640	1096	48
360	29	24
336	295	24
1396	740	11
1943	391	24
1675	1978	9
1056	486	186
140	552	11
564	1228	9
833	1657	9
1310	420	23
70	290	2
835	1827	11
185	1933	146
1210	1791	2
1175	469	24
1755	1067	24
984	1309	48
151	1007	14
273	157	9
1020	1407	16
720	988	14
664	2040	20
631	698	24
103	1859	9
1198	1251	22
1190	75	63
792	510	24
155	267	48
127	1380	9
1803	1451	22
523	1364	2
903	1952	40
1417	1532	24
741	2003	23
1000	2026	127
408	344	40
378	55	9
233	654	14
242	476	48
168	1949	9
1824	354	9
776	1080	7
1003	416	23
1522	866	44
947	209	24
1999	507	23
1320	1441	23
240	771	9
95	1171	32
1681	1441	22
1710	151	2
1060	188	2
693	1458	9
389	1241	23
118	1797	2
1785	148	23
929	432	24
318	1132	3
2	416	9
1535	105	22
1845	68	8
6	913	9
793	1309	51
1821	2046	22
1904	960	2
389	1113	24
827	1859	9
906	1766	9
73	1559	24
1630	324	2
1359	228	9
810	1310	24
1339	1133	134
757	1940	24
377	1093	2
412	715	2
208	348	25
2	349	8
1055	1141	2
317	1828	48
1800	499	20
804	1086	9
437	621	9
1475	868	14
731	1424	9
408	236	40
404	729	24
791	345	39
401	1408	6
1790	1572	24
431	293	80
1661	374	17
1011	365	20
1978	667	20
664	1314	24
632	379	9
1038	794	9
1011	909	20
1198	1714	24
841	1477	48
532	1097	14
410	75	81
628	2084	23
313	1720	22
189	414	2
603	708	8
1360	1595	20
690	987	9
1177	475	24
578	624	186
1770	1231	24
320	116	9
913	1147	9
164	395	5
721	597	14
506	1110	40
59	1222	8
48	1856	14
24	926	16
344	1351	2
1696	1974	9
301	564	24
864	1217	23
1423	1438	37
86	1873	48
1583	1492	20
75	1566	137
871	694	81
1770	1573	24
1722	1312	9
289	1872	69
488	747	24
1735	570	8
39	1506	9
803	718	24
396	1590	2
357	1732	48
390	83	54
1670	2025	55
232	269	84
1277	1736	24
1483	712	24
445	817	14
603	1571	70
258	1598	14
1283	829	20
903	677	40
561	1388	9
368	1949	9
762	83	3
752	918	119
1189	1424	48
996	1844	24
1989	1312	24
976	1318	48
938	543	23
1164	1540	9
1105	901	99
159	1731	20
1409	327	2
1201	1408	24
505	553	24
627	1766	3
1106	740	11
67	653	21
1222	193	24
69	1921	17
32	1844	20
228	407	95
293	1	9
1004	2052	22
697	955	9
714	1139	14
8	1098	9
242	947	8
488	220	24
162	970	26
1303	554	24
690	1801	14
853	1869	24
1941	1779	24
1250	1735	22
1561	220	17
465	377	3
193	397	20
1173	353	9
794	1098	48
786	1448	9
390	328	24
201	973	23
226	1072	2
708	1202	8
374	73	20
1586	1803	9
1471	1899	16
1206	1072	24
159	1735	24
1279	417	24
379	1876	48
1502	56	24
182	1839	9
631	1480	9
133	1074	153
1734	969	24
1184	581	9
687	799	70
1083	63	9
171	1559	9
1507	421	24
356	1297	20
1051	1766	9
130	1887	9
378	427	23
626	1919	25
295	752	6
717	1054	47
370	383	95
436	682	48
995	1074	16
453	1609	11
1940	780	14
1496	673	14
775	1707	2
44	525	11
471	2020	35
1239	1869	24
360	535	48
2062	2020	24
1069	89	9
2032	1310	24
549	1074	89
699	990	21
1223	1565	2
1519	1463	80
745	831	2
586	1830	72
967	1328	24
1300	615	2
991	725	5
374	1508	110
772	1828	48
1182	1165	9
421	1441	22
1604	1762	9
119	852	11
1804	829	24
1389	904	3
1838	1935	9
1699	1073	24
1283	1699	20
1567	1786	22
1691	1271	75
317	1857	16
1477	1329	20
1791	442	9
1975	1317	40
272	1616	23
47	720	90
623	906	89
430	500	14
1214	647	23
838	468	9
494	1422	37
351	97	14
234	675	24
1510	836	24
1565	397	20
113	487	3
158	1691	17
495	1647	9
830	654	168
881	67	70
199	755	3
885	945	3
223	125	40
613	1013	40
916	586	17
1196	1105	24
2017	395	16
756	976	14
1546	1803	9
1936	845	24
698	543	23
519	1910	5
436	613	48
1441	330	20
1431	480	24
194	558	8
89	377	74
1755	838	20
182	1320	48
1269	559	92
1738	955	2
470	1895	48
1572	308	20
27	175	9
431	1180	80
2043	1595	20
873	445	9
894	1578	9
124	1155	21
633	997	9
327	1675	14
589	1411	70
1761	1952	9
347	650	2
1977	118	20
1508	447	8
523	362	2
554	632	19
615	286	9
1068	612	24
299	139	51
526	1197	31
1438	801	24
792	38	2
861	577	24
457	17	21
1140	1429	22
156	681	51
1173	1945	9
149	202	38
479	1437	9
4	355	9
1570	502	24
1991	1980	23
633	1048	48
988	1475	48
1518	479	63
526	652	9
229	1461	3
159	1450	9
1830	1009	20
1143	938	191
613	1072	51
976	1126	3
1771	1515	11
1213	488	9
1982	1814	92
110	804	14
130	322	40
808	1220	9
1040	526	9
1741	1122	20
846	917	11
236	1726	24
1597	420	23
1757	1480	20
283	1047	17
1428	1952	9
89	1032	74
1379	572	2
464	1488	24
117	1368	9
1856	1919	6
1078	1122	25
182	1335	8
1256	29	24
62	1702	23
1769	386	24
1798	1024	3
1340	1155	24
714	689	8
1509	681	23
114	1700	9
1726	1217	24
368	1559	9
314	977	8
59	2085	20
302	1032	74
479	1887	9
1360	314	24
148	350	23
1439	73	24
2013	841	11
653	672	37
1569	746	70
698	969	8
622	1652	9
1020	465	17
596	747	48
1268	959	3
1139	1335	24
1814	1778	20
1810	1909	16
1633	150	2
1110	1407	48
1196	938	24
424	2025	55
404	788	24
1446	1738	70
1292	900	24
1221	1210	24
251	740	48
434	976	48
222	635	14
1173	367	9
1315	1241	23
1067	816	133
719	989	6
1803	2052	22
211	1230	53
1600	1162	11
196	562	9
785	489	9
42	1828	48
1108	1596	21
673	697	47
1502	1425	24
1538	213	17
979	347	24
45	1670	48
964	1973	9
352	874	25
55	1943	9
1272	1497	24
744	955	70
1691	52	24
1218	334	9
1821	1430	23
1941	1758	9
1911	1631	9
1224	491	24
895	1206	95
1681	636	24
713	845	24
149	1445	14
1744	641	24
1279	1832	24
590	1552	6
595	1165	9
1015	814	3
1757	1216	20
218	115	14
175	1553	9
1477	1472	16
1	66	9
453	1557	48
1538	557	18
1829	1632	168
1667	334	9
39	1444	9
57	209	51
1106	726	0
1021	1182	16
836	997	9
1000	895	2
1013	1263	89
211	1317	9
470	916	48
680	1500	48
1020	1402	16
293	880	24
1929	289	9
1318	794	70
1097	412	24
545	1945	9
351	605	24
62	815	23
416	1473	11
1318	1334	19
47	831	16
526	848	9
276	1927	10
833	1539	9
7	1009	20
1219	838	24
379	970	48
1497	200	20
1082	1553	9
67	1919	2
976	1813	54
982	729	54
280	1458	9
1989	1018	80
1637	2017	9
720	1753	89
136	1440	9
442	941	14
1722	1796	24
247	693	9
2003	1744	20
1670	703	51
501	439	40
1088	786	9
1246	1475	11
225	928	14
960	1515	48
1449	826	24
2040	1558	20
1740	577	8
649	1254	20
1013	1897	16
731	1352	11
57	158	48
653	2023	37
537	1425	24
790	112	17
1512	1441	22
1808	689	11
936	340	17
1013	605	24
286	1458	9
46	398	9
301	1420	8
55	1688	9
55	240	9
1536	1559	24
286	686	48
600	1570	48
1470	1797	31
290	1761	20
1489	304	47
1100	1752	9
286	1794	9
449	279	24
1834	140	11
1428	259	24
1396	920	8
1100	1549	9
863	1332	9
297	1606	22
180	157	9
1229	79	17
256	1897	19
706	550	48
2017	1216	16
1404	1336	12
867	631	63
295	355	59
530	177	24
211	1812	48
608	1235	48
327	1081	14
496	1321	48
295	1444	9
2033	1305	24
133	1010	8
722	1263	123
553	1325	8
1334	284	3
530	1699	20
578	681	51
293	392	25
101	1236	49
1531	461	3
1657	667	31
266	152	8
708	414	21
518	612	48
403	1045	17
917	68	14
1083	1700	9
1998	140	11
1296	1839	9
1328	73	24
903	1691	70
293	1512	16
1320	1828	48
1632	124	14
1455	436	24
479	1955	3
158	532	48
98	526	17
349	928	24
114	219	9
1795	1998	48
1360	736	20
599	1243	9
1845	662	8
1532	1542	9
1324	450	9
360	1471	5
1103	593	9
1098	2085	20
987	1219	23
1363	73	24
323	1261	14
286	1241	23
7	1587	9
1695	6	9
600	376	19
61	551	2
556	1449	48
283	1402	16
328	1225	9
774	526	17
494	351	24
351	420	23
1853	125	2
1158	1222	48
94	326	9
127	157	9
848	380	15
179	1761	20
969	712	24
105	343	61
1953	664	24
1275	1574	20
100	1410	20
51	920	8
1407	2	8
153	349	20
403	1000	127
667	354	21
1010	543	24
369	545	9
688	1824	20
1167	690	24
65	225	89
1866	959	59
901	1672	92
1053	1826	3
322	1309	24
1201	380	15
916	1873	48
1339	1042	15
194	460	14
240	1630	9
387	745	8
1622	1626	9
626	189	9
1191	1881	3
1140	1185	48
789	1068	14
443	2056	16
307	562	9
592	1470	2
1749	1821	9
153	1420	24
506	372	24
754	651	24
1790	372	24
1323	485	2
631	101	2
508	992	14
1431	540	2
165	1274	9
503	1119	2
1634	469	2
1846	811	23
1491	175	24
987	1064	48
533	1578	9
847	950	14
212	43	14
1547	801	24
1560	1859	9
1929	1821	9
347	882	63
1013	465	17
540	906	9
1709	317	24
42	1543	9
935	1210	24
975	1647	9
156	1227	21
269	1480	40
339	183	24
1496	574	14
1339	1518	95
140	1958	48
610	732	16
1448	1985	9
419	494	40
1158	1214	14
987	962	24
153	811	23
373	1511	9
1166	1065	2
1110	1209	24
1059	409	92
344	1441	40
403	778	48
1037	1856	0
322	1016	14
840	605	24
439	1197	48
516	1406	6
995	1533	48
436	1056	48
404	666	3
137	450	14
415	325	7
1481	1304	6
1221	1419	24
1979	255	20
479	58	24
1944	352	24
530	698	24
778	1291	48
530	32	20
966	1008	24
43	283	99
1195	905	2
402	540	81
607	1145	14
1481	1319	24
46	1688	9
784	308	20
1320	1701	24
829	1822	14
1243	34	24
1504	172	24
697	869	8
564	709	14
122	1842	20
1616	1080	7
681	1565	80
664	1930	20
1077	578	9
2041	947	24
1372	1277	8
691	799	95
653	1984	9
1041	1462	89
290	984	74
796	1593	14
125	1104	89
1185	269	70
762	627	8
865	1600	9
435	469	24
733	1572	17
562	1066	9
196	507	24
98	1103	127
201	672	14
907	928	51
281	379	23
406	218	24
1443	838	24
171	770	14
1305	295	24
1292	1505	24
1229	390	17
75	773	9
274	1734	20
1648	424	2
430	473	24
1730	1010	20
283	967	16
1011	1753	23
2029	1780	22
2043	469	20
1910	1290	9
395	1449	9
1573	1048	23
63	1440	9
651	7	24
170	1225	48
972	1701	24
19	37	2
1385	1580	9
1167	559	24
1299	1834	9
266	39	168
94	935	23
1302	885	96
832	1364	23
1356	1824	20
357	1502	24
309	920	9
1214	752	1
66	1431	24
1681	797	17
590	611	59
522	1761	9
1055	1958	2
1795	2027	22
269	693	40
606	1517	9
233	680	14
1466	1081	2
671	916	14
1405	1296	96
1344	145	23
979	815	23
686	721	48
1180	598	9
622	1444	9
1963	682	2
285	437	25
1030	456	23
323	281	24
563	1925	23
298	970	31
730	1201	20
280	516	25
484	1014	70
100	34	24
185	54	8
137	1001	14
398	925	9
305	611	24
41	319	9
433	1978	14
429	113	7
254	2068	8
988	491	8
1349	754	24
494	284	24
717	96	90
1071	1534	9
873	901	9
893	1979	9
494	1244	24
314	603	8
505	1339	17
1091	578	9
972	334	9
1173	816	9
790	935	9
1042	1822	14
1796	1825	22
392	1470	25
352	376	16
1558	218	24
287	930	8
768	809	16
1194	129	63
542	628	48
1272	1752	9
40	808	89
2034	574	23
1846	1448	23
749	788	24
581	750	9
260	183	8
1264	1505	24
963	136	9
144	580	9
1785	1735	20
896	1165	9
1566	1652	9
589	596	48
1566	1549	9
133	1562	9
1236	399	17
1216	1843	48
765	1448	9
150	1477	48
1102	190	17
48	4	67
2059	1592	20
549	763	14
416	678	2
1136	1235	48
1146	407	2
527	1330	89
395	51	24
1799	1010	8
1306	1647	9
303	574	48
494	1488	24
1305	931	20
1334	614	17
603	1514	2
353	1441	9
614	1317	9
1144	1623	26
1035	1688	9
1558	804	9
2040	33	24
404	1374	24
555	1767	22
2007	1145	80
1485	163	24
932	2027	22
1874	1236	49
322	2063	21
1928	177	24
1502	184	24
1664	1935	9
326	893	9
1740	1408	24
606	1839	9
1769	198	20
600	413	99
1197	708	24
989	1098	9
1726	241	24
242	1517	8
269	1319	97
1500	1769	24
1333	987	2
321	1500	48
1316	1441	22
1678	1247	92
1537	1202	78
1340	1125	2
48	1664	9
1020	608	14
1744	700	24
705	1449	9
328	1663	9
343	1352	11
697	841	20
844	932	173
305	509	14
840	1724	24
1026	878	14
1015	1122	2
925	1612	9
226	35	17
296	550	8
1621	585	40
1435	651	20
1714	197	23
842	1420	24
263	1014	9
2057	1930	20
739	1271	75
803	418	58
1202	94	20
1874	325	14
1491	636	24
522	1928	21
1982	912	92
447	1610	24
42	542	48
302	166	70
906	1334	89
232	1242	24
560	1657	9
907	1334	153
1596	686	24
1191	598	3
1803	1532	24
232	755	82
966	1012	9
685	182	40
461	663	31
1431	1062	3
555	545	8
1682	1030	23
199	827	9
644	1010	48
683	714	9
791	928	8
475	485	2
1050	165	24
700	1633	9
138	1528	9
730	409	21
235	404	2
1427	865	20
540	1559	24
691	863	40
89	1603	9
488	420	23
207	603	2
995	627	96
228	1532	21
400	1244	92
1873	1889	48
1845	1293	8
745	1000	48
4	777	16
793	856	14
1195	407	23
1363	506	24
48	586	9
1213	1987	9
1265	1475	11
554	794	70
817	184	24
316	1921	70
1407	1899	16
899	1056	9
1686	1557	14
306	490	9
401	750	9
739	1511	9
1231	972	24
1225	1354	48
1935	1305	24
1779	399	118
259	577	24
896	1801	14
2016	945	2
1445	1720	22
691	1377	40
859	519	24
496	639	48
857	784	173
1507	58	20
1407	304	14
657	1384	203
497	949	71
1418	1171	32
1400	1875	48
302	1646	2
447	799	24
1389	1031	44
1021	945	2
925	1479	70
1006	1832	20
1769	1448	23
639	1112	48
822	992	95
440	68	24
991	794	16
1048	2033	48
1941	879	24
745	1845	8
1084	1986	9
633	930	14
1309	440	24
1273	305	24
1991	1287	24
1944	577	24
534	632	9
927	441	29
482	660	24
819	1514	14
1776	100	24
1117	235	2
115	572	14
1617	1940	23
1872	1121	2
1715	436	24
533	1272	9
704	204	8
911	1526	24
469	1549	9
839	2072	14
1567	1540	9
911	1883	48
2050	1617	20
1570	1145	24
1087	1935	9
1554	1792	20
1219	251	15
1741	1904	84
378	1100	9
199	2078	24
1328	1121	5
550	109	8
1502	1822	48
484	1779	24
1164	1794	9
1978	580	9
1516	35	31
114	286	9
1307	2078	20
1564	492	6
1762	1499	20
754	990	24
1824	1885	11
2027	397	20
69	1573	24
63	83	9
1318	669	99
891	113	24
385	1423	14
913	1665	9
157	844	14
901	1221	24
140	867	14
2044	1048	23
1288	1245	23
662	450	39
345	2051	8
2068	241	24
195	1587	9
845	251	2
935	2030	20
244	847	48
720	1598	14
805	1894	9
866	485	2
1899	572	17
104	1244	24
1653	2025	2
1256	526	17
57	48	48
1	689	11
414	386	70
321	461	3
1574	1316	20
164	1479	17
414	112	70
284	1323	98
377	671	40
1856	819	24
543	1242	24
1496	1320	14
185	1451	8
1278	1320	24
1476	139	2
1004	877	8
518	1099	48
631	1026	3
67	117	40
979	1048	23
412	1513	97
729	1277	8
549	1048	48
1810	1177	24
631	1600	9
150	580	14
241	1637	9
128	1829	48
1340	838	24
569	966	48
1958	1575	69
1142	735	14
562	1866	78
345	1917	8
175	1560	14
227	1028	9
963	253	9
506	865	40
1305	865	20
221	272	10
923	346	11
464	371	8
1054	949	17
963	443	9
1044	2025	55
581	718	24
612	1261	48
1363	809	24
370	1097	48
1478	1956	2
982	445	2
1099	1879	48
713	421	24
1318	259	51
1175	1930	24
1372	183	8
578	994	186
1430	929	23
1287	1571	118
516	1083	25
1092	1099	48
631	791	63
793	486	51
59	77	24
1034	490	9
1439	1838	20
2037	1361	11
78	885	9
622	1377	9
1355	1615	2
136	1219	9
315	1505	14
992	582	2
1072	1292	24
487	791	10
1709	647	24
1500	1630	9
395	124	9
895	435	24
911	809	70
1778	1408	20
931	1099	48
184	949	70
1804	2007	23
583	48	9
1856	956	0
116	1713	14
328	334	9
1067	1714	24
1616	1294	24
425	519	20
352	1306	9
118	762	48
952	920	3
1182	248	9
2020	369	24
1637	1863	9
247	296	3
271	579	14
255	94	40
868	589	23
760	822	17
1341	511	2
164	789	23
653	1311	37
1836	1761	22
1491	469	24
1512	975	114
171	223	28
288	768	25
2008	1743	23
554	1738	70
2031	228	9
96	304	24
1145	348	25
268	1945	2
161	43	24
807	1256	24
59	297	23
1100	1412	9
44	94	20
1580	1093	2
520	1937	9
380	686	48
1006	1633	9
1138	491	8
1853	836	2
1185	1889	48
2002	1917	2
435	1324	7
2040	243	20
909	892	146
1502	440	24
1626	325	7
482	1846	24
1382	199	24
185	425	17
1330	469	24
1203	815	24
1066	329	24
1006	308	24
909	1555	9
1528	720	2
250	827	9
2008	1758	9
535	1998	48
1022	726	7
1076	1316	24
27	1636	9
1013	934	17
84	641	9
1333	586	17
1532	929	22
745	1207	2
376	61	17
619	676	11
35	374	70
1508	791	9
650	987	16
1268	324	24
975	1882	48
110	1665	9
212	1535	9
639	253	14
1056	2033	48
232	1616	14
1512	1209	20
563	90	23
871	1980	193
1065	479	63
1011	2021	14
1328	1215	14
1795	1181	20
1695	140	11
867	1419	24
144	1213	9
1867	1803	2
1558	389	24
324	1140	48
615	1659	9
1780	1830	20
1329	2033	48
591	1735	24
158	1243	48
230	1051	97
1660	71	92
916	154	17
1015	204	3
1733	1724	24
1702	1273	21
886	749	24
1470	1534	9
1899	2065	23
209	2	8
1396	283	8
1995	671	44
309	1073	24
564	827	9
1449	735	51
1231	1141	24
1918	662	2
269	1987	40
1337	1519	193
609	1696	9
977	1769	24
774	1632	47
845	1629	14
119	1593	9
1911	1223	9
94	1701	20
974	1996	23
768	1632	16
1272	1245	23
1676	1625	92
1038	216	9
994	509	169
535	1407	48
380	209	51
1013	1567	16
713	534	24
489	688	195
336	1140	14
1001	1328	24
1751	1792	20
989	1458	70
694	80	24
666	1732	40
885	848	9
916	1133	14
