189	66	24
189	83	3
189	89	53
189	118	53
189	135	2
189	161	164
189	163	53
189	195	9
189	211	53
189	219	9
189	228	9
189	242	53
189	250	9
189	268	9
189	272	23
189	276	23
189	288	2
189	301	20
189	313	53
189	320	2
189	324	164
189	330	20
189	353	9
189	355	24
189	365	20
189	368	9
189	394	53
189	402	53
189	405	9
189	424	164
189	428	53
189	436	53
189	442	9
189	456	23
189	479	9
189	487	2
189	490	9
189	504	9
189	512	164
189	517	9
189	536	9
189	543	23
189	554	53
189	556	53
189	573	9
189	580	9
189	589	53
189	595	9
189	599	9
189	601	2
189	616	2
189	628	53
189	646	53
189	677	9
189	682	164
189	697	9
189	735	51
189	746	9
189	747	53
189	753	24
189	770	9
189	771	9
189	791	9
189	801	24
189	805	9
189	846	53
189	847	164
189	848	9
189	865	9
189	893	9
189	914	9
189	928	53
189	929	53
189	944	164
189	950	53
189	951	53
189	957	9
189	969	2
189	984	53
189	994	53
189	995	53
189	1008	24
189	1028	2
189	1042	53
189	1044	53
189	1086	9
189	1098	53
189	1100	53
189	1117	53
189	1143	53
189	1146	9
189	1162	11
189	1216	53
189	1228	9
189	1243	53
189	1262	9
189	1281	9
189	1299	9
189	1303	24
189	1305	24
189	1306	9
189	1321	53
189	1322	53
189	1329	53
189	1339	24
189	1350	24
189	1364	11
189	1394	9
189	1400	53
189	1430	20
189	1446	20
189	1450	9
189	1451	22
189	1453	20
189	1473	11
189	1474	20
189	1475	53
189	1481	20
189	1483	51
189	1511	9
189	1517	9
189	1522	9
189	1533	53
189	1539	9
189	1541	9
189	1546	9
189	1561	9
189	1578	9
189	1593	9
189	1603	9
189	1626	9
189	1631	9
189	1645	9
189	1663	9
189	1665	9
189	1667	9
189	1685	53
189	1703	9
189	1717	24
189	1724	24
189	1729	9
189	1739	24
189	1761	20
189	1766	9
189	1774	9
189	1792	20
189	1799	24
189	1812	53
189	1825	22
189	1832	20
189	1837	53
189	1876	53
189	1883	53
189	1927	9
189	1931	9
189	1996	23
189	1998	53
189	2003	23
189	2028	20
189	2033	53
190	24	2
190	156	24
190	220	70
190	223	14
190	295	2
190	298	2
190	319	70
190	330	23
190	349	24
190	388	2
190	401	2
190	404	70
190	497	70
190	518	14
190	537	70
190	565	70
190	572	3
190	584	2
190	589	23
190	595	70
190	607	2
190	614	70
190	657	70
190	880	14
190	902	70
190	918	70
190	965	70
190	1018	2
190	1071	2
190	1084	2
190	1121	2
190	1130	24
190	1180	2
190	1271	75
190	1273	24
190	1295	14
190	1339	70
190	1349	2
190	1397	70
190	1411	70
190	1439	24
190	1446	14
190	1479	70
190	1484	14
190	1529	14
190	1571	70
190	1573	70
190	1687	2
191	15	23
191	33	24
191	51	144
191	73	24
191	92	23
191	101	23
191	140	11
191	145	23
191	159	23
191	162	2
191	250	2
191	305	23
191	317	9
191	319	9
191	325	14
191	368	9
191	389	23
191	411	9
191	428	23
191	443	9
191	456	23
191	465	9
191	476	9
191	488	14
191	496	9
191	513	9
191	536	9
191	545	9
191	552	11
191	560	22
191	564	24
191	574	23
191	586	9
191	593	9
191	598	9
191	599	9
191	601	9
191	608	9
191	641	9
191	647	23
191	659	9
191	688	23
191	736	23
191	740	11
191	746	9
191	765	9
191	786	9
191	794	9
191	805	23
191	807	9
191	808	9
191	835	23
191	841	11
191	852	11
191	865	9
191	872	24
191	883	23
191	889	9
191	896	9
191	917	11
191	922	24
191	924	9
191	937	9
191	957	9
191	962	24
191	991	9
191	1014	9
191	1051	9
191	1066	9
191	1100	9
191	1117	23
191	1125	2
191	1128	2
191	1235	23
191	1245	9
191	1280	14
191	1281	9
191	1286	9
191	2084	23
191	1328	24
191	1368	9
191	1377	9
191	1394	9
191	1421	2
191	1430	23
191	1437	9
191	1440	9
191	1448	23
191	1459	9
191	1480	9
191	1488	24
191	1490	9
191	1499	22
191	1532	24
191	1541	9
191	1543	9
191	1544	9
191	1546	9
191	1552	14
191	1568	9
191	1569	9
191	1603	9
191	1636	9
191	1640	9
191	1659	9
191	1667	9
191	1668	11
191	1696	23
191	1700	9
191	1701	24
191	1703	9
191	1714	24
191	1729	9
191	1732	9
191	1762	9
191	1800	20
191	1803	9
191	1825	2
191	1834	9
191	1839	9
191	1868	9
191	1887	9
191	1927	9
191	1942	23
191	1944	23
191	1984	9
191	1987	9
191	2020	35
191	2068	22
192	95	24
192	265	14
192	358	14
192	378	14
192	405	14
192	494	14
192	552	11
192	649	14
192	725	24
192	865	14
192	917	11
192	958	14
192	983	14
192	996	14
192	1022	24
192	1061	14
192	1122	20
192	1153	14
192	1224	14
192	1352	11
192	1384	24
192	1422	37
192	1435	14
192	1442	14
192	1447	14
192	1449	14
192	1486	39
192	1505	14
192	1512	14
192	1615	14
192	1644	24
192	1694	11
192	1781	14
192	1810	14
192	1995	14
192	2020	35
192	2072	14
192	2074	14
193	61	17
193	69	98
193	73	20
193	79	17
193	96	14
193	101	23
193	120	17
193	126	16
193	168	17
193	184	24
193	255	17
193	283	16
193	317	16
193	423	127
193	464	16
193	476	98
193	484	17
193	498	17
193	506	17
193	510	20
193	527	127
193	530	16
193	531	144
193	582	16
193	584	16
193	590	16
193	597	16
193	600	16
193	615	16
193	632	127
193	660	20
193	663	17
193	667	17
193	707	17
193	719	16
193	797	17
193	801	20
193	809	16
193	822	17
193	872	24
193	881	17
193	901	16
193	953	23
193	975	16
193	1002	16
193	1031	17
193	1053	127
193	1073	20
193	1081	16
193	1084	16
193	1122	20
193	1129	16
193	1164	16
193	1200	14
193	1236	98
193	1286	127
193	1300	17
193	1341	127
193	1389	127
193	1407	16
193	1451	22
193	1470	16
193	1471	16
193	1472	127
193	1477	16
193	1510	127
193	1561	16
193	1569	17
193	1691	17
193	1703	127
193	1869	20
193	1894	16
193	2016	127
193	2028	20
194	2	8
194	118	104
194	139	14
194	175	14
194	213	8
194	222	14
194	225	14
194	253	14
194	266	8
194	297	8
194	314	8
194	336	14
194	348	8
194	355	8
194	361	8
194	371	8
194	413	14
194	417	8
194	455	14
194	483	2
194	484	8
194	532	14
194	553	8
194	597	14
194	600	2
194	616	8
194	618	8
194	628	14
194	636	8
194	662	8
194	682	14
194	689	8
194	697	14
194	704	8
194	708	8
194	756	14
194	813	2
194	826	8
194	831	2
194	838	8
194	875	8
194	878	14
194	901	14
194	920	8
194	930	8
194	941	8
194	947	8
194	960	14
194	976	14
194	994	8
194	1013	8
194	1055	89
194	1068	8
194	1072	14
194	1097	14
194	1141	8
194	1175	2
194	1200	8
194	1278	8
194	1319	8
194	1335	8
194	1357	89
194	1460	8
194	1513	8
194	1646	8
194	1673	14
194	1749	8
194	1766	8
194	1805	89
194	1826	8
194	1895	14
194	1914	14
194	1917	8
194	2047	14
194	2068	8
195	113	0
195	126	11
195	203	9
195	265	9
195	270	9
195	304	9
195	305	9
195	319	9
195	329	9
195	355	9
195	379	9
195	398	9
195	421	9
195	439	9
195	450	9
195	489	9
195	517	9
195	536	9
195	562	9
195	578	9
195	580	9
195	585	9
195	621	9
195	633	9
195	643	9
195	676	11
195	680	9
195	689	11
195	690	9
195	697	9
195	733	9
195	759	9
195	765	9
195	771	9
195	777	9
195	786	9
195	796	9
195	807	9
195	835	9
195	852	11
195	858	9
195	885	9
195	889	9
195	921	9
195	957	9
195	973	9
195	997	9
195	1013	9
195	1146	9
195	1214	9
195	1262	9
195	1268	9
195	1272	9
195	1280	9
195	1296	9
195	1328	9
195	1352	11
195	1361	11
195	1364	11
195	1385	9
195	1412	9
195	1428	9
195	1437	9
195	1441	9
195	1448	9
195	1459	9
195	1539	9
195	1545	9
195	1569	9
195	1574	9
195	1576	9
195	1577	9
195	1590	9
195	1612	9
195	1652	9
195	1667	9
195	1684	9
195	1694	11
195	1703	9
195	1788	9
195	1935	9
195	1936	9
195	1944	9
195	1973	9
195	1974	9
196	48	48
196	71	24
196	73	24
196	80	24
196	104	24
196	109	24
196	125	24
196	126	24
196	199	9
196	201	24
196	204	24
196	211	48
196	212	9
196	240	48
196	241	48
196	251	48
196	253	48
196	257	48
196	268	9
196	272	24
196	273	9
196	281	24
196	286	48
196	290	24
196	296	24
196	305	24
196	307	9
196	323	24
196	332	48
196	351	48
196	364	9
196	373	9
196	384	9
196	397	24
196	428	48
196	446	23
196	460	48
196	461	3
196	469	24
196	485	24
196	494	9
196	503	48
196	512	48
196	518	48
196	534	9
196	537	48
196	542	48
196	560	9
196	561	9
196	569	48
196	573	9
196	575	48
196	577	24
196	578	48
196	586	9
196	588	24
196	593	9
196	605	24
196	632	9
196	634	48
196	635	48
196	640	48
196	689	24
196	733	9
196	734	9
196	745	48
196	747	24
196	765	9
196	796	9
196	799	24
196	800	9
196	804	9
196	809	48
196	830	48
196	834	9
196	841	48
196	847	48
196	876	48
196	906	9
196	912	24
196	925	9
196	926	48
196	928	51
196	953	23
196	955	9
196	969	24
196	973	9
196	987	48
196	989	9
196	993	48
196	1000	48
196	1006	9
196	1009	24
196	1041	48
196	1043	48
196	1051	48
196	1056	48
196	1066	9
196	1073	24
196	1075	9
196	1087	9
196	1095	48
196	1103	9
196	1110	48
196	1113	24
196	1117	48
196	1130	20
196	1132	24
196	1158	48
196	1197	48
196	1213	9
196	1226	23
196	1236	49
196	1248	48
196	1253	48
196	1268	9
196	1272	9
196	1277	48
196	1290	48
196	1294	24
196	1305	24
196	1317	9
196	1320	24
196	1321	48
196	1328	20
196	1330	9
196	1339	24
196	1354	48
196	1380	9
196	1385	9
196	1400	48
196	1420	24
196	1441	22
196	1444	9
196	1455	9
196	1531	51
196	1546	9
196	1561	9
196	1562	9
196	1563	9
196	1570	48
196	1576	9
196	1590	9
196	1592	24
196	1593	9
196	1618	9
196	1622	9
196	1631	9
196	1633	9
196	1636	9
196	1637	9
196	1652	9
196	1657	9
196	1664	9
196	1671	9
196	1696	9
196	1720	22
196	1736	24
196	1752	9
196	1762	9
196	1795	48
196	1801	24
196	1803	9
196	1812	48
196	1825	22
196	1857	9
196	1863	9
196	1868	9
196	1945	9
196	1958	48
196	1984	9
196	1986	9
196	2003	23
197	126	11
197	140	11
197	689	11
197	841	11
197	2020	35
198	2	8
198	51	24
198	58	20
198	68	8
198	71	8
198	77	24
198	141	11
198	167	2
198	184	24
198	200	20
198	209	8
198	212	165
198	229	8
198	236	20
198	272	10
198	314	8
198	330	20
198	349	8
198	366	10
198	383	8
198	456	23
198	457	10
198	481	8
198	502	24
198	563	15
198	564	24
198	576	8
198	577	8
198	656	15
198	663	10
198	708	8
198	712	24
198	752	2
198	777	8
198	778	11
198	799	8
198	815	23
198	822	8
198	826	10
198	851	14
198	877	8
198	894	15
198	895	165
198	920	10
198	973	2
198	992	8
198	1004	20
198	1008	24
198	1026	13
198	1076	2
198	1190	24
198	1206	165
198	1216	20
198	1231	10
198	1294	24
198	1297	20
198	1299	8
198	1316	20
198	1339	24
198	1364	11
198	1407	8
198	1425	24
198	1437	15
198	1469	2
198	1473	11
198	1504	20
198	1515	11
198	1527	20
198	1571	8
198	1574	8
198	1584	13
198	1592	20
198	1607	11
198	1610	165
198	1716	13
198	1717	13
198	1743	23
198	1755	20
198	1761	22
198	1766	8
198	1784	20
198	1816	20
198	1824	20
198	1827	11
198	1831	10
198	1927	10
198	2010	2
198	2028	20
198	2068	8
199	2	2
199	7	30
199	67	2
199	73	24
199	97	2
199	183	24
199	188	24
199	204	3
199	247	63
199	269	2
199	274	9
199	297	63
199	307	9
199	328	9
199	334	9
199	337	9
199	344	2
199	373	9
199	443	9
199	459	9
199	476	3
199	479	63
199	496	9
199	504	11
199	507	24
199	511	3
199	552	11
199	560	9
199	564	24
199	577	3
199	580	9
199	585	9
199	586	9
199	589	23
199	591	24
199	617	2
199	621	9
199	633	9
199	653	2
199	675	3
199	733	9
199	740	11
199	780	9
199	786	9
199	787	9
199	827	9
199	836	9
199	859	24
199	872	24
199	880	24
199	882	63
199	892	63
199	920	3
199	922	24
199	935	11
199	950	11
199	952	63
199	953	23
199	962	24
199	975	2
199	990	24
199	1009	24
199	1025	3
199	1029	2
199	1087	9
199	1110	9
199	1157	3
199	1223	9
199	1258	3
199	1262	9
199	1268	63
199	1296	63
199	1330	9
199	1350	3
199	1368	9
199	1373	2
199	1374	2
199	1393	3
199	1459	9
199	1490	9
199	1497	2
199	1526	24
199	1542	9
199	1546	9
199	1555	9
199	1562	9
199	1586	9
199	1589	23
199	1593	9
199	1609	11
199	1610	3
199	1612	9
199	1619	9
199	1622	9
199	1637	9
199	1659	9
199	1665	9
199	1671	9
199	1724	24
199	1729	9
199	1752	9
199	1782	23
199	1788	9
199	1816	24
199	1827	11
199	1839	9
199	1857	9
199	1868	9
199	1893	3
199	1904	2
199	1906	9
199	1933	63
199	1973	9
199	1984	9
199	1986	9
199	2036	3
200	1283	70
200	1287	70
201	149	155
201	159	23
201	193	20
201	236	14
201	297	23
201	312	23
201	332	27
201	366	14
201	367	14
201	382	24
201	397	24
201	414	14
201	456	23
201	480	24
201	484	20
201	525	11
201	552	11
201	576	24
201	590	14
201	624	27
201	627	23
201	636	20
201	641	14
201	647	23
201	648	14
201	676	11
201	681	23
201	753	24
201	781	14
201	806	14
201	812	14
201	897	23
201	909	20
201	911	23
201	994	27
201	1009	20
201	1016	14
201	1040	23
201	1122	20
201	1130	23
201	1145	20
201	1175	14
201	1201	14
201	2083	20
201	1279	24
201	2084	23
201	1303	23
201	1339	24
201	1352	11
201	1419	24
201	1420	24
201	1422	37
201	1438	37
201	1449	14
201	1477	27
201	1491	14
201	1492	14
201	1519	14
201	1526	24
201	1532	24
201	1533	23
201	1574	20
201	1702	23
201	1714	23
201	1720	22
201	1730	14
201	1735	23
201	1753	23
201	2085	20
201	1800	20
201	1843	27
201	1854	27
201	1869	24
201	1879	27
201	1883	27
201	1932	27
201	1934	24
201	1943	23
201	2003	23
201	2018	24
201	2027	22
201	2028	20
201	2044	24
202	54	20
202	79	17
202	101	22
202	104	20
202	116	20
202	126	20
202	128	20
202	139	14
202	156	20
202	168	17
202	193	20
202	238	22
202	243	48
202	279	20
202	306	9
202	327	16
202	352	20
202	357	20
202	369	16
202	385	20
202	411	9
202	418	16
202	420	22
202	421	20
202	426	20
202	427	22
202	432	24
202	435	22
202	446	22
202	447	20
202	461	3
202	469	20
202	470	48
202	484	20
202	498	143
202	512	14
202	519	20
202	542	48
202	560	20
202	562	107
202	2082	22
202	585	9
202	586	17
202	592	143
202	598	9
202	623	16
202	625	48
202	635	14
202	649	22
202	662	8
202	676	48
202	690	20
202	698	20
202	734	9
202	736	22
202	753	20
202	832	48
202	845	20
202	858	20
202	861	22
202	864	20
202	881	17
202	884	2
202	886	16
202	887	20
202	890	22
202	893	9
202	917	48
202	922	20
202	929	22
202	937	9
202	949	17
202	970	48
202	973	22
202	990	24
202	1004	20
202	1075	14
202	1086	9
202	1090	48
202	1095	48
202	1105	20
202	1122	20
202	1129	143
202	1181	20
202	1189	48
202	1205	20
202	1207	2
202	1219	20
202	1245	23
202	1293	121
202	1294	20
202	1332	9
202	1335	20
202	1336	12
202	1339	20
202	1354	48
202	1378	48
202	1388	9
202	1430	20
202	1431	20
202	1437	108
202	1444	22
202	1450	9
202	1470	16
202	1471	16
202	1488	20
202	1507	14
202	1519	9
202	1525	20
202	1534	9
202	1541	9
202	1543	9
202	1555	9
202	1576	9
202	1586	9
202	1592	20
202	1603	9
202	1606	22
202	1619	9
202	1622	9
202	1626	9
202	1631	17
202	1640	9
202	1654	9
202	1665	9
202	1667	9
202	1688	9
202	1735	20
202	1741	22
202	1759	48
202	1782	22
202	1785	20
202	1807	20
202	1810	14
202	1830	22
202	1843	48
202	1856	14
202	1863	9
202	1872	17
202	1894	16
202	1897	48
202	1910	16
202	1928	20
202	1931	9
202	1942	22
202	1945	9
202	1977	27
202	1989	22
202	2025	55
202	2045	14
202	2071	16
203	239	9
203	247	9
203	250	9
203	253	9
203	268	9
203	314	92
203	334	9
203	384	9
203	386	9
203	397	92
203	411	9
203	429	92
203	435	9
203	443	9
203	459	9
203	490	9
203	496	9
203	526	9
203	562	9
203	580	9
203	585	9
203	586	9
203	598	9
203	622	9
203	633	9
203	639	92
203	677	9
203	680	9
203	683	9
203	709	9
203	740	9
203	746	9
203	755	92
203	787	9
203	791	9
203	801	92
203	804	9
203	858	9
203	894	9
203	913	9
203	937	9
203	966	9
203	969	92
203	972	9
203	975	9
203	989	9
203	1010	9
203	1110	9
203	1154	92
203	1210	9
203	1213	9
203	1228	9
203	1272	9
203	1273	92
203	1286	9
203	1359	9
203	1365	92
203	1380	9
203	1388	9
203	1395	9
203	1413	9
203	1441	9
203	1450	9
203	1455	9
203	1459	9
203	1490	9
203	1502	9
203	1544	9
203	1556	9
203	1604	9
203	1624	92
203	1659	9
203	1670	9
203	1732	9
203	1761	9
203	1814	92
203	1839	9
203	1937	9
203	1944	9
203	2017	9
204	17	21
204	161	21
204	186	21
204	312	20
204	368	24
204	382	21
204	417	8
204	419	21
204	480	24
204	485	8
204	499	21
204	501	21
204	510	24
204	589	23
204	609	11
204	676	11
204	678	20
204	685	21
204	712	24
204	728	20
204	731	24
204	815	23
204	827	20
204	828	20
204	852	11
204	861	22
204	864	8
204	899	21
204	907	24
204	917	11
204	953	23
204	990	24
204	1010	8
204	1030	23
204	1118	21
204	1124	20
204	1126	20
204	1171	21
204	1238	8
204	1247	24
204	1294	24
204	1316	24
204	1328	24
204	1352	11
204	1361	11
204	1429	22
204	1441	22
204	1475	11
204	1532	24
204	1574	23
204	1599	20
204	1606	22
204	1742	21
204	1747	24
204	1800	20
204	1869	24
204	1898	20
204	2027	22
204	2052	22
204	2063	24
205	45	51
205	57	51
205	83	51
205	84	51
205	86	51
205	126	51
205	128	51
205	141	51
205	158	51
205	164	51
205	182	51
205	202	51
205	209	51
205	210	51
205	215	14
205	228	8
205	240	51
205	243	51
205	254	51
205	257	51
205	259	51
205	283	51
205	290	51
205	296	8
205	321	51
205	329	51
205	330	8
205	338	14
205	356	8
205	370	51
205	380	51
205	424	51
205	461	51
205	481	2
205	485	51
205	489	51
205	527	89
205	535	51
205	537	51
205	542	51
205	550	51
205	554	51
205	576	8
205	599	14
205	600	51
205	604	14
205	616	8
205	625	51
205	628	51
205	633	51
205	635	51
205	640	51
205	654	51
205	655	89
205	690	8
205	697	14
205	704	8
205	715	89
205	718	8
205	740	51
205	753	8
205	757	51
205	772	51
205	774	51
205	778	51
205	799	8
205	807	8
205	831	2
205	832	51
205	868	51
205	870	51
205	875	8
205	876	51
205	880	8
205	884	2
205	901	51
205	920	8
205	924	8
205	944	51
205	950	51
205	952	51
205	959	8
205	969	8
205	972	51
205	987	51
205	995	51
205	1000	51
205	1013	8
205	1044	51
205	1055	89
205	1064	51
205	1068	8
205	1090	51
205	1093	51
205	1122	8
205	1139	51
205	1141	51
205	1158	51
205	1185	51
205	1197	51
205	1200	8
205	1236	51
205	1253	51
205	1278	8
205	1299	8
205	1318	51
205	1319	8
205	1321	51
205	1323	89
205	1329	51
205	1335	8
205	1372	8
205	1407	51
205	1424	51
205	1437	108
205	1496	51
205	1502	51
205	1515	51
205	1518	8
205	1532	51
205	1574	51
205	1636	8
205	1771	8
205	1812	51
205	1854	51
205	1882	51
205	1903	51
205	1998	51
205	2059	8
206	77	24
206	123	14
206	159	23
206	164	24
206	188	23
206	355	24
206	407	23
206	409	22
206	429	22
206	436	24
206	456	23
206	469	24
206	480	22
206	541	2
206	557	2
206	574	22
206	589	23
206	625	23
206	678	2
206	736	23
206	753	24
206	793	22
206	805	23
206	821	2
206	880	24
206	883	23
206	911	23
206	1030	23
206	1117	23
206	1130	23
206	1219	23
206	1241	2
206	1245	23
206	1251	22
206	1306	22
206	1312	14
206	1328	24
206	1408	14
206	1448	23
206	1526	22
206	1559	24
206	1806	22
206	1808	2
206	1941	23
206	2065	23
207	11	20
207	21	20
207	40	20
207	43	2
207	120	17
207	173	20
207	190	17
207	213	17
207	255	2
207	260	3
207	289	2
207	327	16
207	333	117
207	366	14
207	388	16
207	408	20
207	443	16
207	465	17
207	477	89
207	496	20
207	497	17
207	508	117
207	539	3
207	572	44
207	586	17
207	588	3
207	592	2
207	605	89
207	612	16
207	628	3
207	662	2
207	696	20
207	702	3
207	707	2
207	715	127
207	720	89
207	730	3
207	744	17
207	745	3
207	749	3
207	762	3
207	775	44
207	806	14
207	819	16
207	836	3
207	844	117
207	856	17
207	857	117
207	866	14
207	876	20
207	878	17
207	913	21
207	917	14
207	921	89
207	934	17
207	972	89
207	974	14
207	975	2
207	989	17
207	1014	17
207	1046	117
207	1129	2
207	1138	3
207	1157	44
207	1164	16
207	1182	16
207	1237	20
207	1313	20
207	1326	2
207	1339	17
207	1342	14
207	1371	89
207	1401	16
207	1420	20
207	1437	16
207	1476	117
207	1508	20
207	1598	89
207	1626	14
207	1631	17
207	1735	20
207	1805	16
207	1810	16
207	1845	3
207	1894	16
207	1910	16
207	1921	117
207	1941	20
207	1953	14
207	2061	117
207	2079	14
208	1	9
208	38	9
208	39	9
208	46	9
208	84	9
208	103	9
208	138	9
208	144	28
208	147	9
208	162	9
208	166	9
208	170	9
208	180	9
208	182	9
208	216	9
208	237	29
208	240	9
208	247	9
208	263	25
208	304	9
208	306	9
208	329	9
208	341	21
208	409	21
208	411	9
208	412	9
208	425	9
208	442	9
208	443	9
208	450	9
208	473	9
208	522	25
208	524	29
208	561	9
208	562	9
208	580	9
208	581	9
208	582	25
208	595	9
208	620	21
208	631	9
208	632	9
208	683	9
208	685	25
208	700	9
208	714	9
208	719	25
208	739	9
208	765	9
208	775	25
208	813	9
208	820	21
208	843	29
208	889	9
208	898	25
208	899	25
208	937	9
208	966	9
208	972	9
208	973	9
208	997	9
208	1012	9
208	1035	25
208	1040	25
208	1075	9
208	1081	25
208	1082	9
208	1086	9
208	1100	9
208	1110	9
208	1122	25
208	1165	9
208	1180	25
208	1210	9
208	1245	9
208	1272	9
208	1290	9
208	1308	25
208	1424	9
208	1428	9
208	1449	9
208	1451	21
208	1455	9
208	1519	9
208	1535	9
208	1553	9
208	1567	25
208	1618	9
208	1626	9
208	1630	9
208	1631	9
208	1637	9
208	1647	9
208	1663	9
208	1696	9
208	1721	21
208	1788	9
208	1866	25
208	1894	25
208	1935	9
208	1944	9
208	1978	25
208	2017	9
208	2058	21
209	2	8
209	29	24
209	54	20
209	58	24
209	83	3
209	109	8
209	110	24
209	112	24
209	115	49
209	152	8
209	154	17
209	177	17
209	183	24
209	212	17
209	213	17
209	239	17
209	272	24
209	314	24
209	328	24
209	330	20
209	344	17
209	352	24
209	369	16
209	376	16
209	412	24
209	433	24
209	480	24
209	491	8
209	497	17
209	527	16
209	546	24
209	564	24
209	576	8
209	586	17
209	603	17
209	610	16
209	615	16
209	663	17
209	678	12
209	703	51
209	704	8
209	708	8
209	712	24
209	719	16
209	768	16
209	775	17
209	790	16
209	799	24
209	803	17
209	819	16
209	850	8
209	855	17
209	880	24
209	896	8
209	945	24
209	953	23
209	978	8
209	983	23
209	992	8
209	1004	8
209	1045	17
209	1053	167
209	1069	16
209	1081	16
209	1122	24
209	1130	20
209	1132	24
209	1138	8
209	1180	16
209	1200	8
209	1209	24
209	1226	23
209	1245	23
209	1294	24
209	2084	23
209	1311	24
209	1323	17
209	1327	8
209	1333	16
209	1334	167
209	1357	16
209	1429	22
209	1448	24
209	1458	17
209	1463	16
209	1508	8
209	1510	16
209	1566	16
209	1567	16
209	1592	24
209	1631	17
209	1636	8
209	1702	24
209	1731	24
209	1736	24
209	1740	8
209	2085	20
209	1773	8
209	1791	2
209	1813	54
209	1826	8
209	1866	16
209	1869	24
209	2051	24
210	240	48
210	251	48
210	259	51
210	290	48
210	302	48
210	303	48
210	304	14
210	310	48
210	324	48
210	357	48
210	380	48
210	402	48
210	460	48
210	464	14
210	468	48
210	476	48
210	535	48
210	549	48
210	569	48
210	596	48
210	600	48
210	608	48
210	644	48
210	735	51
210	772	48
210	830	48
210	841	48
210	868	14
210	907	14
210	911	48
210	923	48
210	977	48
210	993	48
210	1048	48
210	1090	48
210	1093	48
210	1096	48
210	1186	48
210	1189	48
210	1198	48
210	1248	48
210	1293	48
210	1320	48
210	1329	48
210	1354	48
210	1475	48
210	1483	51
210	1503	51
210	1515	48
210	1532	48
210	1559	48
210	1570	48
210	1707	48
210	1759	48
210	1822	48
210	1828	48
210	1829	48
