411	606	2
411	626	2
411	648	2
411	677	2
411	689	2
411	724	2
411	763	2
411	770	2
411	773	2
411	778	2
411	843	2
411	848	8
411	891	8
411	911	2
411	917	2
411	929	7
411	936	8
411	957	8
411	958	3
411	980	2
411	1024	2
411	1041	2
411	1053	2
411	1163	2
411	1198	2
411	1242	2
411	1304	5
411	1310	8
411	1381	7
411	1388	7
411	1393	2
411	1460	2
411	1469	47
411	1491	7
411	1550	8
412	229	1
413	290	1
413	702	1
415	59	5
415	242	7
415	265	7
415	282	8
415	287	5
415	307	5
415	511	7
415	533	5
415	544	7
415	559	7
415	742	8
415	758	5
415	863	7
415	958	5
415	1062	5
415	1624	48
415	1187	5
415	1199	5
415	1310	5
415	1316	5
415	1500	5
415	1523	5
416	33	2
416	53	2
416	168	2
416	189	27
416	206	2
416	223	26
416	235	2
416	272	20
416	300	2
416	369	2
416	393	2
416	399	2
416	423	2
416	442	2
416	485	2
416	488	2
416	498	2
416	516	2
416	543	2
416	546	2
416	555	2
416	575	2
416	601	2
416	647	2
416	662	2
416	667	27
416	673	2
416	701	2
416	704	2
416	724	2
416	854	27
416	855	2
416	856	20
416	857	2
416	900	2
416	912	2
416	938	2
416	958	2
416	960	2
416	975	2
416	981	2
416	1004	27
416	1028	2
416	1052	2
416	1076	2
416	1131	20
416	1183	2
416	1196	2
416	1211	2
416	1304	5
416	1364	2
416	1382	2
416	1405	2
416	1417	27
416	1436	2
416	1493	2
416	1525	2
416	1555	2
417	17	57
417	66	27
417	78	27
417	83	27
417	116	2
417	154	27
417	220	27
417	235	27
417	269	2
417	270	27
417	376	3
417	399	27
417	406	2
417	479	27
417	485	27
417	497	27
417	500	27
417	551	27
417	618	27
417	667	27
417	672	27
417	681	27
417	722	27
417	778	27
417	787	2
417	790	2
417	796	2
417	843	27
417	859	27
417	872	27
417	881	5
417	882	27
417	912	27
417	973	9
417	991	2
417	1646	7
417	1028	27
417	1052	27
417	1081	27
417	1133	27
417	1141	27
417	1166	1
417	1258	27
417	1358	27
417	1418	27
417	1450	27
417	1495	27
417	1511	9
417	1555	27
417	1564	1
417	1568	27
418	24	1
418	155	1
418	261	1
418	295	1
418	377	1
418	447	1
418	476	30
418	499	1
418	514	1
418	530	1
418	558	1
418	596	30
418	599	1
418	607	30
418	642	30
418	653	1
418	657	1
418	676	30
418	681	1
418	699	1
418	713	1
418	747	1
418	974	30
418	1000	1
418	1025	1
418	1124	30
418	1194	30
418	1287	1
418	1292	30
418	1443	1
418	1445	1
418	1446	1
419	0	66
419	21	8
419	37	8
419	42	8
419	91	7
419	147	8
419	178	2
419	244	8
419	282	2
419	338	5
419	345	66
419	384	3
419	393	8
419	434	2
419	444	2
419	462	8
419	517	2
419	658	66
419	686	7
419	690	2
419	704	35
419	793	8
419	808	8
419	833	8
419	879	2
419	909	2
419	990	37
419	1102	37
419	1127	8
419	1132	66
419	1170	66
419	1206	36
419	1207	8
419	1335	5
419	1344	37
419	1395	7
419	1457	8
420	68	24
420	101	26
420	102	8
420	104	2
420	119	8
420	142	2
420	167	8
420	219	2
420	231	2
420	233	27
420	256	2
420	259	2
420	335	2
420	350	2
420	384	3
420	390	8
420	462	8
420	471	8
420	497	2
420	641	2
420	648	2
420	663	8
420	667	27
420	689	2
420	693	2
420	739	27
420	829	2
420	836	2
420	881	3
420	891	8
420	988	2
420	1029	2
420	1036	2
420	1042	2
420	1047	2
420	1053	2
420	1097	7
420	1125	6
420	1131	2
420	1138	6
420	1148	2
420	1161	7
420	1163	2
420	1203	6
420	1213	7
420	1227	6
420	1230	2
420	1252	2
420	1305	6
420	1309	2
420	1325	5
420	1333	2
420	1362	2
420	1375	27
420	1377	6
420	1418	7
420	1436	2
420	1449	2
420	1458	20
420	1479	2
421	104	2
421	178	1
421	255	2
421	262	2
421	267	55
421	327	1
421	464	2
421	485	30
421	513	30
421	551	2
421	576	1
421	604	2
421	671	2
421	690	1
421	714	1
421	722	2
421	726	2
421	756	2
421	781	30
421	782	2
421	872	2
421	903	2
421	974	2
421	1056	2
421	1124	30
421	1126	2
421	1200	2
421	1256	5
421	1376	2
421	1415	7
421	1456	30
421	1475	7
422	264	57
422	554	57
422	742	57
423	233	27
423	504	2
423	514	2
423	533	2
423	638	27
423	693	2
423	739	27
423	796	2
423	804	2
423	834	2
423	898	2
423	1033	2
423	1120	2
423	1133	2
423	1148	2
423	1152	26
423	1169	2
423	1337	2
424	44	8
424	50	14
424	71	0
424	75	3
424	114	8
424	119	8
424	129	8
424	149	8
424	287	8
424	376	3
424	393	5
424	412	5
424	471	8
424	535	2
424	546	2
424	568	7
424	591	0
424	596	30
424	609	2
424	671	2
424	676	2
424	722	2
424	784	16
424	789	8
424	848	8
424	855	3
424	873	2
424	890	2
424	981	11
424	1186	16
424	1577	8
424	1325	5
424	1388	7
424	1418	7
424	1419	8
424	1505	8
424	1509	1
425	63	7
425	311	35
425	355	7
425	392	36
425	436	2
425	523	2
425	554	2
425	611	35
425	656	2
425	742	2
425	766	7
425	837	2
425	879	2
425	881	5
425	909	2
425	937	7
425	1062	7
425	1243	7
425	1289	36
425	1388	61
427	47	8
427	104	8
427	163	8
427	495	8
427	663	8
427	728	8
427	916	8
427	1335	5
427	1581	8
427	1578	5
428	70	35
428	98	16
428	138	35
428	453	35
428	564	2
428	606	35
428	622	35
428	696	2
428	947	2
428	952	16
428	985	2
428	987	2
428	1047	16
428	1291	16
428	1439	16
429	159	2
429	238	2
429	252	2
429	273	2
429	471	2
429	479	2
429	485	2
429	636	2
429	664	2
429	737	2
429	796	2
429	833	2
429	880	2
429	913	2
429	914	2
429	928	2
429	1030	2
429	1076	2
429	1184	2
429	1337	2
429	1450	2
430	104	2
430	178	1
430	183	2
430	206	39
430	262	2
430	267	55
430	281	55
430	551	2
430	577	2
430	620	2
430	677	2
430	774	2
430	909	1
430	1037	2
430	1525	2
432	21	8
432	47	8
432	52	8
432	241	1
432	244	8
432	326	8
432	355	7
432	390	8
432	462	8
432	593	7
432	594	1
432	605	1
432	631	15
432	646	1
432	720	15
432	743	5
432	766	1
432	810	15
432	881	3
432	908	1
432	910	1
432	913	1
432	916	8
432	1005	1
432	1014	0
432	1118	1
432	1127	1
432	1583	8
432	1207	8
432	1267	15
432	1270	7
432	1281	1
432	1295	1
432	1364	1
432	1388	7
432	1421	1
432	1424	1
433	139	3
433	412	5
433	533	3
433	663	8
433	743	5
433	1577	8
433	1315	7
433	1384	7
433	1419	8
433	1581	8
433	1548	5
434	36	14
434	37	8
434	39	6
434	43	6
434	90	8
434	95	6
434	97	6
434	191	14
434	252	6
434	272	8
434	273	6
434	336	6
434	412	5
434	603	6
434	626	8
434	646	8
434	678	14
434	716	8
434	779	6
434	848	8
434	865	6
434	893	14
434	908	8
434	1070	5
434	1126	14
434	1156	8
434	1210	6
434	1608	2
434	1292	14
434	1305	6
434	1384	8
434	1396	8
434	1399	6
434	1437	8
435	1	6
435	37	8
435	80	59
435	92	59
435	95	6
435	99	0
435	104	8
435	135	5
435	158	59
435	244	8
435	273	59
435	277	59
435	291	59
435	298	7
435	321	6
435	373	6
435	377	59
435	487	8
435	588	7
435	603	6
435	719	8
435	730	8
435	824	6
435	834	59
435	916	8
435	936	8
435	1062	7
435	1086	8
435	1097	7
435	1108	8
435	1122	6
435	1153	6
435	1184	6
435	1296	8
435	1298	7
435	1314	5
435	1550	59
436	28	2
436	36	14
436	1606	2
436	255	2
436	341	3
436	671	14
436	823	14
437	39	8
437	44	8
437	83	8
437	162	2
437	179	8
437	261	2
437	272	31
437	287	2
437	295	2
437	312	8
437	320	19
437	387	8
437	390	8
437	513	30
437	596	30
437	624	30
437	671	2
437	675	2
437	684	2
437	718	2
437	730	2
437	734	8
437	782	30
437	791	8
437	817	8
437	831	2
437	844	2
437	868	8
437	911	31
437	932	8
437	957	8
437	958	3
437	974	2
437	1001	2
437	1070	5
437	1092	8
437	1104	8
437	1140	2
437	1173	2
437	1204	30
437	1243	7
437	1283	2
437	1296	8
437	1310	8
437	1314	8
437	1359	2
437	1381	7
437	1384	8
437	1389	8
437	1418	7
437	1443	2
437	1446	2
437	1480	2
438	27	7
438	34	7
438	50	7
438	52	8
438	59	7
438	68	24
438	75	7
438	83	7
438	90	7
438	101	26
438	122	2
438	144	7
438	148	7
438	160	30
438	166	2
438	167	7
438	183	7
438	191	7
438	210	2
438	235	7
438	256	7
438	272	31
438	273	7
438	287	2
438	296	7
438	311	2
438	330	7
438	365	2
438	399	7
438	421	2
438	423	2
438	426	7
438	476	2
438	480	2
438	492	2
438	513	26
438	531	2
438	555	7
438	559	7
438	588	7
438	603	2
438	620	2
438	627	7
438	663	7
438	711	7
438	723	2
438	730	7
438	739	27
438	773	2
438	787	7
438	829	7
438	836	2
438	856	7
438	858	7
438	878	2
438	886	7
438	889	2
438	893	30
438	900	2
438	917	7
438	954	7
438	958	3
438	978	2
438	1020	7
438	1026	2
438	1033	2
438	1052	2
438	1053	2
438	1155	7
438	1184	7
438	1185	7
438	1212	7
438	1236	7
438	1292	30
438	1295	2
438	1296	7
438	1330	2
438	1371	2
438	1382	7
438	1471	7
438	1578	5
438	1479	2
438	1493	2
439	90	7
439	125	30
439	145	30
439	309	30
439	411	30
439	807	7
439	889	30
439	1124	30
439	1131	2
439	1291	30
439	1439	30
439	1471	7
439	1525	30
440	45	2
440	68	2
440	70	2
440	152	2
440	167	2
440	191	2
440	201	10
440	216	2
440	236	10
440	240	2
440	273	2
440	335	2
440	344	2
440	390	2
440	398	2
440	399	2
440	410	1
440	438	2
440	450	2
440	453	2
440	463	2
440	470	2
440	505	2
440	519	2
440	524	2
440	532	1
440	535	2
440	536	2
440	546	2
440	561	1
440	604	2
440	609	2
440	611	2
440	622	2
440	676	2
440	678	2
440	707	2
440	711	1
440	726	2
440	728	1
440	730	2
440	734	1
440	775	10
440	805	2
440	815	1
440	844	2
440	850	2
440	873	2
440	890	2
440	893	2
440	907	2
440	922	2
440	988	2
440	1016	10
440	1046	10
440	1120	2
440	1224	2
440	1239	2
440	1279	1
440	1340	2
440	1379	1
440	1454	2
440	1474	2
441	52	8
441	53	7
441	65	8
441	75	3
441	112	8
441	129	8
441	167	8
441	196	1
441	197	8
441	215	5
441	270	3
441	326	7
441	424	8
441	495	8
441	502	8
441	581	3
441	619	5
441	663	8
441	787	8
441	816	7
441	836	3
441	848	7
441	855	3
441	937	5
441	1014	0
441	1086	8
441	1097	7
441	1127	8
441	1132	0
441	1187	0
441	1194	7
441	1301	7
441	1314	5
441	1388	7
441	1462	7
441	1567	4
442	37	8
442	68	24
442	90	8
442	97	8
442	104	2
442	148	2
442	150	2
442	167	8
442	172	2
442	183	2
442	213	8
442	231	2
442	233	27
442	256	2
442	298	7
442	324	7
442	338	5
442	341	3
442	355	8
442	365	2
442	387	8
442	415	1
442	423	2
442	433	7
442	436	7
442	449	2
442	462	8
442	464	2
442	471	8
442	503	2
442	569	2
442	616	2
442	618	2
442	626	2
442	662	2
442	759	2
442	762	2
442	766	7
442	798	2
442	834	2
442	855	3
442	856	2
442	898	2
442	937	7
442	938	2
442	981	2
442	1004	27
442	1030	2
442	1037	2
442	1053	2
442	1054	7
442	1058	2
442	1077	2
442	1120	2
442	1122	2
442	1125	8
442	1133	2
442	1152	26
442	1214	7
442	1243	7
442	1315	7
442	1337	2
442	1338	2
442	1358	2
442	1396	8
442	1449	2
442	1493	2
442	1523	7
442	1550	8
442	1553	2
442	1554	7
442	1555	2
443	113	75
443	129	7
443	214	75
443	278	74
443	280	5
443	466	75
443	669	76
443	705	5
443	749	5
443	801	10
443	879	74
443	904	74
443	920	74
443	970	74
443	971	74
443	1065	5
443	1066	5
443	1067	5
443	1489	5
444	97	15
444	99	0
444	184	5
444	631	15
444	719	15
444	761	15
444	813	15
444	934	15
444	1000	5
444	1057	5
444	1200	15
444	1268	5
444	1465	5
445	73	2
445	95	2
445	109	0
445	186	1
445	441	0
445	657	2
445	658	0
445	683	0
445	847	2
445	1105	0
445	1114	2
445	1187	0
445	1214	0
445	1319	2
445	1348	2
445	1422	1
445	1477	2
445	1554	0
446	53	35
446	70	35
446	88	5
446	392	36
446	444	2
446	546	35
446	611	35
446	622	35
446	685	7
446	724	35
446	741	2
446	753	2
446	812	2
446	879	2
446	881	5
446	908	7
446	960	35
446	1070	2
446	1109	7
446	1112	2
446	1448	2
447	32	8
447	89	2
447	98	33
447	160	33
447	222	8
447	229	33
447	246	2
447	309	33
447	360	2
447	388	2
447	393	8
447	425	2
447	443	12
447	445	0
447	446	2
447	452	12
447	462	8
447	494	2
447	590	2
447	653	2
447	681	2
447	727	2
447	730	8
447	808	8
447	824	23
447	833	8
447	858	12
447	893	33
447	936	8
447	937	8
447	945	2
447	983	33
447	992	2
447	993	2
447	1014	0
447	1047	33
447	1061	2
447	1070	5
447	1097	7
447	1101	12
447	1112	23
447	1127	8
447	1140	2
447	1160	2
447	1181	7
447	1284	2
447	1305	8
447	1310	8
447	1357	2
447	1371	33
447	1381	7
447	1395	7
447	1514	0
449	3	8
449	32	8
449	39	8
449	97	8
449	104	2
449	119	8
449	148	2
449	168	2
449	172	2
449	210	2
449	219	2
449	221	2
449	231	2
449	369	2
449	412	5
449	423	2
449	462	8
449	488	2
449	500	2
449	516	2
449	541	2
449	603	2
449	623	2
449	626	2
449	661	2
449	672	2
449	685	8
449	769	2
449	798	2
449	804	2
449	808	8
449	843	2
449	848	8
449	856	2
449	859	2
449	878	2
449	902	1
449	978	2
449	995	1
449	1030	2
449	1041	2
449	1141	2
449	1163	2
449	1258	2
449	1295	2
449	1298	7
449	1338	2
449	1367	2
449	1384	8
449	1449	2
449	1479	2
449	1491	7
449	1568	2
450	1	6
450	68	2
450	155	2
450	252	6
450	261	2
450	272	31
450	273	6
450	297	6
450	318	2
450	334	2
450	336	6
450	447	2
450	451	30
450	476	2
450	486	2
450	492	2
450	493	6
450	513	30
450	514	2
450	622	2
450	678	2
450	685	6
450	699	2
450	722	2
450	724	30
450	789	2
450	803	2
450	808	6
450	830	30
450	831	2
450	837	6
450	903	6
450	960	30
450	998	29
450	1061	2
450	1106	2
450	1140	2
450	1184	6
450	1204	30
450	1210	6
450	1239	30
450	1247	2
450	1250	2
450	1268	5
450	1282	30
450	1292	30
450	1315	6
450	1445	2
450	1447	2
450	1457	30
450	1585	2
451	126	2
451	223	2
451	366	2
451	476	30
451	485	30
451	492	2
451	535	30
451	546	30
451	678	30
451	704	30
451	726	30
451	739	2
451	831	2
451	840	30
451	844	2
451	877	30
451	903	2
451	960	30
451	1135	2
451	1416	2
451	1518	30
452	37	8
452	75	3
452	83	8
452	90	8
452	92	8
452	102	8
452	147	8
452	167	8
452	355	8
452	412	5
452	421	9
452	469	5
452	481	74
452	484	74
452	568	7
452	660	5
452	808	8
452	848	8
452	855	3
452	891	8
452	958	3
452	971	74
452	1064	5
452	1097	7
452	1127	8
452	1181	7
452	1199	7
452	1305	8
452	1310	8
452	1315	7
452	1335	5
452	1395	7
452	1428	75
452	1581	8
453	304	10
453	606	2
453	675	2
453	704	2
453	823	2
453	831	2
453	920	58
453	942	2
453	972	58
453	974	2
453	983	2
453	999	2
453	1046	2
453	1073	2
453	1191	2
453	1299	2
453	1340	2
453	1500	30
454	3	8
454	37	8
454	40	8
454	45	2
454	47	8
454	59	8
454	83	8
454	90	8
454	167	8
454	183	2
454	250	2
454	284	16
454	297	2
454	298	2
454	309	16
454	318	2
454	338	5
454	347	16
454	355	7
454	396	41
454	403	2
454	435	2
454	442	2
454	450	7
454	452	2
454	471	2
454	480	65
454	508	2
454	531	7
454	596	16
454	597	41
454	608	2
454	619	2
454	626	2
454	634	2
454	636	2
454	647	2
454	652	41
454	663	2
454	664	2
454	682	2
454	703	2
454	711	2
454	715	2
454	728	7
454	737	2
454	765	2
454	777	2
454	794	41
454	796	2
454	815	2
454	823	16
454	849	2
454	862	2
454	870	2
454	891	7
454	922	2
454	989	2
454	1004	2
454	1006	41
454	1025	2
454	1077	2
454	1081	2
454	1084	2
454	1116	2
454	1118	5
454	1125	8
454	1131	2
454	1150	7
454	1155	2
454	1156	7
454	1166	1
454	1168	41
454	1176	7
454	1197	2
454	1201	7
454	1217	8
454	1238	41
454	1310	7
454	1314	5
454	1325	5
454	1395	7
454	1450	2
454	1457	2
454	1520	2
454	1550	8
454	1554	7
454	1570	2
455	39	6
455	46	7
455	47	7
455	57	6
455	68	1
455	111	6
455	148	7
455	216	7
455	272	31
455	294	7
455	347	7
455	357	30
455	359	7
455	470	7
455	485	30
455	488	2
455	492	2
455	494	7
455	516	2
455	535	2
455	603	6
455	606	2
455	609	2
455	648	2
455	661	2
455	675	2
455	676	2
455	678	2
455	693	2
455	704	2
455	735	6
455	739	27
455	753	7
455	763	2
455	796	7
455	823	16
455	833	7
455	846	6
455	865	6
455	873	16
455	877	30
455	896	7
455	903	6
455	911	31
455	938	6
455	952	16
455	1081	6
455	1583	7
455	1184	6
455	1203	6
455	1213	6
455	1330	2
457	18	8
457	46	2
457	80	8
457	83	8
457	94	2
457	119	8
457	176	2
457	178	2
457	213	2
457	216	2
457	228	8
457	240	2
457	250	2
457	265	8
457	269	8
457	297	8
457	298	8
457	308	2
457	355	2
457	377	8
457	392	2
457	393	2
457	403	2
457	462	8
457	491	2
457	511	2
457	522	2
457	568	2
457	605	2
457	627	8
457	631	2
457	702	2
457	720	2
457	779	2
457	790	2
457	808	8
457	824	2
457	838	8
457	862	2
457	880	2
457	936	2
457	989	2
457	1098	2
457	1138	2
457	1155	2
457	1213	7
457	1254	2
457	1295	2
457	1296	2
457	1310	2
457	1316	2
457	1418	8
457	1437	8
457	1457	8
457	1563	2
458	23	29
458	102	7
458	147	7
458	287	29
458	307	29
458	324	29
458	338	5
458	437	29
458	611	2
458	684	2
458	766	7
458	844	2
458	877	29
458	883	2
458	891	7
458	1200	2
458	1305	7
458	1381	7
458	1500	29
459	22	8
459	59	8
459	101	8
459	149	8
459	163	8
459	213	8
459	228	8
459	269	8
459	272	8
459	355	8
459	384	3
459	390	8
459	435	8
459	588	8
459	626	8
459	627	8
459	663	8
459	719	8
459	728	8
459	789	8
459	808	8
459	820	8
459	838	8
459	937	7
459	1062	8
459	1583	8
459	1199	7
459	1236	8
459	1243	7
459	1314	8
459	1321	8
459	1389	7
459	1482	8
460	88	2
460	598	2
460	607	2
460	609	2
460	684	2
460	730	2
460	823	2
460	840	2
460	877	2
460	883	2
460	1045	12
460	1135	2
461	1619	2
462	102	8
462	109	5
462	147	8
462	357	5
462	450	5
462	728	8
462	808	8
462	833	8
462	908	5
462	958	5
462	1059	5
462	1176	5
462	1201	5
462	1310	5
462	1325	5
462	1344	5
462	1384	8
462	1457	8
462	1475	5
462	1491	7
462	1523	5
463	18	8
463	32	8
463	45	2
463	65	8
463	68	30
463	90	8
463	92	8
463	101	8
463	102	8
463	116	8
463	147	8
463	183	8
463	203	71
463	291	8
463	341	3
463	424	8
463	450	2
463	471	7
463	485	30
463	501	71
463	502	8
463	546	2
463	574	71
463	597	71
463	701	30
463	704	2
463	723	2
463	768	30
463	838	7
463	891	7
463	893	2
463	937	7
463	941	71
463	974	2
463	1021	30
463	1062	7
463	1190	71
463	1243	7
463	1310	7
463	1342	7
463	1360	30
463	1389	7
463	1456	30
463	1482	8
463	1550	8
464	2	2
464	3	8
464	37	8
464	54	20
464	59	8
464	63	8
464	66	2
464	88	3
464	102	8
464	112	2
464	126	2
464	199	2
464	219	2
464	221	2
464	231	2
464	241	2
464	269	20
464	357	2
464	362	2
464	375	2
464	411	2
464	420	2
464	424	8
464	460	2
464	461	1
464	513	26
464	531	2
464	535	2
464	540	2
464	565	2
464	576	14
464	606	2
464	607	2
464	611	2
464	618	2
464	622	2
464	648	2
464	672	2
464	677	2
464	723	2
464	730	2
464	762	2
464	763	2
464	766	8
464	778	2
464	798	2
464	808	8
464	831	2
464	859	2
464	890	14
464	891	8
464	894	2
464	898	2
464	900	2
464	903	2
464	929	7
464	937	8
464	950	14
464	961	2
464	978	2
464	1004	27
464	1033	2
464	1036	2
464	1077	2
464	1097	7
464	1120	2
464	1121	2
464	1163	2
464	1183	2
464	1184	2
464	1196	2
464	1230	20
464	1242	2
464	1258	2
464	1291	14
464	1299	2
464	1338	2
464	1371	2
464	1376	2
464	1389	8
464	1391	2
464	1423	2
464	1436	2
464	1449	2
464	1450	2
464	1578	3
464	1609	47
464	1555	2
466	57	6
466	93	5
466	97	6
466	265	6
466	417	5
466	627	6
466	779	6
466	808	6
466	1081	6
466	1154	1
466	1203	6
466	1377	6
466	1388	6
467	377	5
467	1072	5
468	53	34
468	99	0
468	201	12
468	209	2
468	213	8
468	229	33
468	236	12
468	254	12
468	265	8
468	284	33
468	309	33
468	355	8
468	368	33
468	433	3
468	444	23
468	445	0
468	453	34
468	474	2
468	486	2
468	494	2
468	528	2
468	533	3
468	558	2
468	602	2
468	650	2
468	681	2
468	718	10
468	728	8
468	732	7
468	753	23
468	775	12
468	823	33
468	881	3
468	942	33
468	1009	2
468	1101	12
468	1110	2
468	1140	2
468	1191	12
468	1274	12
468	1284	2
468	1314	2
468	1329	2
468	1351	2
468	1371	33
468	1388	7
468	1397	0
468	1437	8
468	1550	8
469	732	7
470	36	16
470	43	6
470	101	2
470	125	2
470	126	2
470	150	2
470	199	2
470	258	2
470	269	6
470	315	2
470	350	2
470	424	2
470	480	2
470	502	2
470	531	2
470	535	2
470	603	6
470	606	2
470	609	2
470	779	6
470	803	2
470	823	16
470	840	2
470	849	8
470	850	6
470	863	6
470	880	2
470	883	16
470	903	6
470	922	2
470	950	16
470	1122	6
470	1124	16
470	1126	16
470	1190	41
470	1200	2
470	1450	1
470	1456	2
470	1459	2
471	63	8
471	95	6
471	99	0
471	101	8
471	111	6
471	138	25
471	222	15
471	241	25
471	252	6
471	296	8
471	311	25
471	320	6
471	664	2
471	704	25
471	720	15
471	728	8
471	850	6
471	917	2
471	937	5
471	1030	2
471	1069	2
471	1125	6
471	1184	6
471	1198	2
471	1201	15
471	1236	6
471	1295	2
471	1330	15
471	1362	2
471	1437	2
471	1479	2
472	3	8
472	47	8
472	80	8
472	114	8
472	167	8
472	338	5
472	433	7
472	936	8
472	1097	7
472	1127	8
472	1315	5
472	1550	8
474	163	1
474	1000	5
474	1070	2
474	1245	5
475	150	2
475	259	2
475	269	2
475	289	2
475	325	2
475	350	2
475	393	2
475	471	2
475	498	2
475	533	2
475	569	2
475	581	2
475	648	2
475	661	2
475	722	2
475	798	2
475	836	2
475	854	27
475	981	2
475	1024	2
475	1026	2
475	1033	2
475	1047	2
475	1169	2
475	1211	2
475	1309	2
475	1338	2
475	1364	2
475	1393	2
475	1405	2
475	1436	2
476	162	2
476	349	2
476	374	2
476	447	2
476	468	2
476	486	2
476	494	2
476	530	2
476	611	2
476	624	30
476	642	30
476	675	2
476	700	32
476	713	2
476	844	2
476	893	2
476	942	2
476	945	2
476	976	30
476	983	2
476	1114	2
476	1224	30
476	1271	2
476	1287	2
476	1310	5
476	1404	2
476	1446	2
476	1447	2
476	1457	30
476	1483	2
476	1518	30
477	597	2
477	649	2
477	1124	2
477	1496	2
478	21	8
478	37	8
478	101	8
478	119	8
478	433	7
478	533	3
478	685	8
478	743	3
478	808	8
478	848	8
478	891	8
478	1097	7
478	1298	7
478	1307	13
478	1322	13
478	1389	8
478	1396	8
478	1420	8
479	3	8
479	22	8
479	23	7
479	27	69
479	32	8
479	34	69
479	46	6
479	50	70
479	65	8
479	75	3
479	167	8
479	179	8
479	249	8
479	273	6
479	287	7
479	307	7
479	330	8
479	338	5
479	341	3
479	355	8
479	384	3
479	390	8
479	450	7
479	455	33
479	487	8
479	489	6
479	495	8
479	497	2
479	533	3
479	551	2
479	574	2
479	607	7
479	648	2
479	652	2
479	663	8
479	689	2
479	693	2
479	837	6
479	846	6
479	865	6
479	882	2
479	916	8
479	938	33
479	949	2
479	1033	2
479	1059	7
479	1069	2
479	1078	2
479	1122	6
479	1124	2
479	1128	2
479	1150	7
479	1156	8
479	1196	2
479	1201	7
479	1577	8
479	1207	8
479	1212	8
479	1224	33
479	1315	5
479	1321	8
479	1325	5
479	1327	6
479	1337	2
479	1388	7
479	1389	7
479	1396	8
479	1402	2
479	1458	20
479	1482	8
479	1491	7
480	684	2
480	730	2
480	840	2
480	877	2
481	772	19
482	21	8
482	47	8
482	75	8
482	92	8
482	382	5
482	1161	7
483	42	8
483	53	1
483	63	8
483	65	8
483	97	8
483	138	1
483	140	8
483	149	8
483	211	1
483	241	1
483	277	8
483	296	8
483	298	8
483	387	8
483	424	8
483	437	8
483	472	1
483	489	15
483	527	1
483	622	1
483	663	8
483	668	1
483	670	1
483	719	15
483	743	3
483	917	8
483	939	15
483	957	8
483	998	1
483	1005	1
483	1127	8
483	1212	8
483	1213	7
483	1227	8
483	1243	7
483	1267	15
483	1281	1
483	1305	8
483	1310	8
483	1325	5
483	1381	7
483	1389	7
483	1421	1
483	1491	7
484	25	84
484	35	2
484	77	84
484	178	1
484	206	39
484	329	84
484	401	84
484	551	2
484	670	84
484	745	84
484	818	84
484	872	2
484	901	84
484	905	2
484	972	2
484	993	84
484	1262	84
484	1328	84
484	1409	84
484	1609	47
485	27	53
485	37	8
485	46	6
485	75	3
485	80	7
485	101	26
485	206	54
485	221	2
485	239	2
485	269	8
485	298	8
485	341	5
485	497	2
485	500	2
485	514	2
485	613	6
485	623	6
485	648	2
485	672	2
485	701	2
485	729	2
485	762	2
485	773	2
485	804	2
485	854	27
485	859	2
485	878	2
485	894	2
485	905	2
485	914	2
485	979	2
485	1037	2
485	1062	8
485	1127	6
485	1128	8
485	1152	26
485	1166	1
485	1212	8
485	1213	7
485	1223	2
485	1242	2
485	1315	7
485	1377	6
485	1388	7
485	1391	2
485	1417	27
485	1449	2
485	1457	8
485	1482	8
485	1491	7
485	1555	2
486	77	2
486	81	10
486	199	2
486	216	2
486	248	12
486	360	2
486	474	2
486	491	2
486	514	2
486	552	2
486	666	12
486	701	2
486	718	10
486	747	2
486	824	23
486	837	23
486	893	33
486	958	5
486	993	2
486	1021	2
486	1087	2
486	1098	2
486	1105	0
486	1575	2
486	1132	0
486	1264	2
486	1283	2
486	1284	2
486	1352	2
486	1359	2
486	1397	0
486	1406	2
486	1443	2
487	3	8
487	27	17
