298	97	6
298	101	8
298	136	6
298	147	8
298	213	8
298	228	6
298	277	8
298	318	2
298	321	6
298	388	2
298	412	5
298	685	8
298	855	3
298	908	8
298	1054	7
298	1125	6
298	1197	2
298	1199	7
298	1203	6
298	1212	8
298	1315	7
298	1384	8
298	1396	8
298	1399	6
298	1581	8
298	1491	7
300	26	2
300	44	7
300	68	24
300	86	7
300	98	30
300	101	26
300	172	2
300	191	30
300	206	54
300	231	2
300	256	2
300	265	7
300	350	2
300	360	2
300	369	2
300	399	2
300	420	2
300	423	2
300	426	7
300	497	2
300	513	26
300	533	2
300	626	2
300	638	27
300	662	2
300	689	2
300	729	2
300	759	2
300	795	7
300	796	2
300	804	2
300	883	30
300	890	30
300	914	2
300	1004	27
300	1044	53
300	1045	53
300	1076	2
300	1133	2
300	1196	2
300	1367	2
300	1479	2
300	1493	2
300	1568	2
301	4	77
301	24	77
301	57	77
301	81	5
301	85	77
301	95	77
301	107	77
301	121	77
301	123	77
301	137	77
301	144	77
301	175	77
301	1626	77
301	181	77
301	229	1
301	236	77
301	245	77
301	264	77
301	306	77
301	313	77
301	340	77
301	452	77
301	518	77
301	1630	77
301	585	77
301	637	5
301	659	77
301	740	77
301	789	77
301	795	77
301	848	7
301	853	5
301	858	77
301	929	77
301	932	77
301	1149	77
301	1634	77
301	1635	77
301	1636	77
301	1266	77
301	1384	77
301	1460	77
301	1467	77
301	1640	77
301	1522	77
302	155	7
302	236	10
302	261	7
302	342	9
302	452	10
302	468	7
302	499	7
302	653	7
302	666	10
302	674	7
302	681	7
302	775	10
302	822	9
302	853	10
302	920	9
302	925	7
302	971	9
302	1101	10
302	1106	7
302	1114	7
302	1404	7
302	1567	7
303	47	8
303	65	8
303	90	8
303	221	2
303	238	2
303	244	8
303	252	2
303	326	8
303	429	2
303	435	8
303	462	8
303	487	8
303	495	8
303	582	2
303	603	2
303	646	8
303	685	8
303	703	2
303	726	8
303	730	8
303	820	8
303	829	2
303	880	2
303	881	3
303	913	2
303	917	2
303	937	7
303	938	2
303	958	3
303	1078	2
303	1108	8
303	1128	2
303	1156	8
303	1577	8
303	1217	8
303	1236	8
303	1342	7
303	1388	7
303	1550	8
304	80	7
304	181	2
304	201	10
304	254	10
304	443	10
304	452	10
304	1046	10
304	1259	32
304	1314	7
304	1578	5
305	178	1
305	255	2
305	267	55
305	416	2
305	434	1
305	436	1
305	484	2
305	1610	56
305	620	2
305	694	39
305	756	2
305	774	2
305	1002	1
305	1008	39
305	1029	2
305	1031	2
305	1037	2
305	1252	2
306	21	8
306	37	8
306	47	8
306	54	8
306	59	8
306	97	8
306	102	8
306	424	8
306	433	7
306	533	3
306	568	7
306	833	8
306	855	59
306	908	8
306	937	8
306	1097	7
306	1298	7
306	1314	5
306	1384	8
306	1389	8
306	1396	8
306	1420	8
307	277	2
307	347	2
307	359	2
307	362	2
307	374	2
307	377	2
307	390	2
307	396	30
307	494	2
307	550	2
307	642	30
307	653	2
307	718	2
307	782	30
307	861	30
307	877	2
307	890	2
307	903	2
307	983	2
307	1001	2
307	1003	2
307	1073	2
307	1106	2
307	1114	2
307	1135	2
307	1160	2
307	1194	30
307	1200	2
307	1247	2
307	1251	2
307	1282	30
307	1287	2
307	1341	30
307	1354	2
307	1392	30
307	1445	2
307	1455	30
307	1480	2
307	1562	2
307	1567	1
308	68	2
308	75	5
308	958	5
308	1406	2
308	1456	2
309	119	8
309	158	8
309	269	8
309	272	31
309	291	8
309	297	8
309	357	2
309	362	31
309	377	8
309	390	2
309	418	30
309	421	2
309	424	2
309	462	8
309	535	2
309	539	30
309	574	44
309	588	8
309	622	2
309	627	8
309	663	8
309	671	2
309	697	14
309	706	44
309	728	8
309	779	8
309	782	30
309	784	14
309	803	2
309	823	31
309	861	30
309	863	7
309	881	5
309	899	5
309	903	2
309	926	15
309	928	45
309	947	44
309	1006	44
309	1099	2
309	1128	8
309	1186	16
309	1204	30
309	1227	8
309	1236	8
309	1292	30
309	1392	30
309	1402	44
309	1403	14
309	1482	8
310	1578	5
311	82	7
311	194	7
311	206	2
311	315	30
311	318	2
311	349	1
311	350	2
311	362	2
311	368	2
311	374	1
311	399	2
311	450	2
311	492	2
311	497	7
311	513	30
311	521	2
311	528	1
311	552	1
311	591	1
311	624	30
311	629	64
311	674	1
311	747	1
311	772	2
311	789	1
311	823	2
311	844	2
311	879	7
311	903	2
311	999	2
311	1000	1
311	1001	1
311	1003	1
311	1047	30
311	1094	30
311	1100	1
311	1126	2
311	1140	1
311	1341	30
311	1354	1
311	1446	1
311	1447	1
311	1456	30
311	1488	7
311	1499	10
311	1500	30
311	1554	1
311	1562	1
312	68	2
312	216	2
312	610	2
312	701	2
312	768	2
312	805	2
312	1021	2
312	1114	2
312	1283	2
312	1452	2
312	1453	2
312	1454	2
312	1455	2
313	47	8
313	838	7
313	1212	8
313	1581	8
314	54	2
314	68	24
314	210	2
314	233	27
314	239	2
314	256	2
314	269	2
314	335	2
314	409	2
314	420	2
314	455	2
314	471	2
314	488	2
314	513	26
314	545	2
314	616	2
314	638	27
314	648	2
314	677	2
314	681	27
314	689	2
314	693	2
314	762	2
314	796	2
314	829	2
314	834	2
314	889	2
314	1035	2
314	1041	2
314	1042	2
314	1047	2
314	1077	2
314	1078	2
314	1141	2
314	1211	2
314	1230	2
314	1252	2
314	1258	2
314	1358	2
314	1405	2
314	1417	27
314	1449	2
314	1450	2
314	1479	2
314	1510	2
314	1553	2
315	47	8
315	63	7
315	102	8
315	114	8
315	147	8
315	150	2
315	153	1
315	281	2
315	284	2
315	296	7
315	357	30
315	369	3
315	390	30
315	396	30
315	418	30
315	433	7
315	450	30
315	451	30
315	460	2
315	513	30
315	519	30
315	539	30
315	596	30
315	598	30
315	620	2
315	622	2
315	639	2
315	671	30
315	707	2
315	728	7
315	730	30
315	750	30
315	823	30
315	855	3
315	861	30
315	893	30
315	957	8
315	976	30
315	983	30
315	1047	30
315	1062	7
315	1094	30
315	1097	7
315	1125	8
315	1127	8
315	1152	2
315	1243	7
315	1292	30
315	1392	30
315	1395	7
315	1396	8
315	1455	30
315	1457	30
315	1578	3
315	1509	1
316	39	6
316	254	10
316	493	6
316	537	10
316	603	6
316	735	6
316	792	6
316	865	6
316	1016	10
316	1101	10
316	1127	6
316	1138	6
316	1203	6
317	21	7
317	32	8
317	39	8
317	90	8
317	92	8
317	244	8
317	298	8
317	387	8
317	435	8
317	438	8
317	533	5
317	643	5
317	646	8
317	654	5
317	726	8
317	766	7
317	769	8
317	808	7
317	817	5
317	829	5
317	929	7
317	1118	5
317	1583	8
317	1154	5
317	1161	7
317	1298	7
317	1315	7
317	1389	7
317	1418	7
317	1437	8
317	1578	5
317	1482	8
318	4	80
318	18	8
318	37	8
318	47	8
318	52	8
318	57	80
318	1627	80
318	83	8
318	90	8
318	183	2
318	201	80
318	222	8
318	236	80
318	248	80
318	269	8
318	317	80
318	321	80
318	346	80
318	384	3
318	433	7
318	447	80
318	505	80
318	533	3
318	585	80
318	588	8
318	605	80
318	663	8
318	669	80
318	698	80
318	731	80
318	767	80
318	795	80
318	808	2
318	838	8
318	848	8
318	855	3
318	939	80
318	943	80
318	958	3
318	1004	8
318	1097	7
318	1115	80
318	1146	80
318	1161	7
318	1172	80
318	1634	80
318	1191	80
318	1216	80
318	1233	80
318	1259	80
318	1274	80
318	1313	80
318	1323	80
318	1325	5
318	1334	80
318	1381	7
318	1383	80
318	1389	7
318	1419	8
318	1421	80
318	1429	80
318	1505	80
318	1615	80
318	1532	80
318	1641	80
318	1550	80
319	1430	5
320	54	6
320	95	6
320	183	6
320	265	6
320	269	6
320	373	6
320	735	6
320	779	6
320	850	6
320	865	6
320	903	6
320	1184	6
320	1315	7
320	1377	6
320	1388	6
320	1578	5
321	92	8
321	97	8
321	139	5
321	384	5
321	387	8
321	533	5
321	792	52
321	850	52
321	855	5
321	856	52
321	1014	0
321	1070	5
321	1217	8
321	1227	52
321	1305	8
321	1325	5
321	1437	8
321	1581	8
321	1550	8
322	44	8
322	54	2
322	65	8
322	83	6
322	92	8
322	97	8
322	108	8
322	111	6
322	119	8
322	140	7
322	149	8
322	183	6
322	249	8
322	296	8
322	297	6
322	321	6
322	357	7
322	369	3
322	384	3
322	399	33
322	412	5
322	433	7
322	436	7
322	454	33
322	479	2
322	504	2
322	533	3
322	574	2
322	600	2
322	613	6
322	619	27
322	627	6
322	646	8
322	665	2
322	685	8
322	692	2
322	706	2
322	735	6
322	757	2
322	758	2
322	763	2
322	769	8
322	773	2
322	789	8
322	829	2
322	833	8
322	837	6
322	838	8
322	848	8
322	856	2
322	903	6
322	922	2
322	934	7
322	941	2
322	957	7
322	976	7
322	980	3
322	1078	2
322	1081	6
322	1118	5
322	1124	2
322	1125	6
322	1129	7
322	1141	2
322	1583	8
322	1187	7
322	1201	7
322	1203	6
322	1210	6
322	1213	7
322	1236	6
322	1314	5
322	1316	7
322	1325	5
322	1342	7
322	1362	2
322	1381	7
322	1384	8
322	1399	6
322	1418	7
322	1420	8
322	1482	8
322	1505	7
323	110	5
323	112	7
323	143	7
323	144	7
323	148	7
323	236	5
323	253	5
323	258	7
323	306	7
323	347	7
323	362	7
323	408	7
323	412	5
323	442	5
323	461	7
323	471	7
323	497	7
323	677	7
323	680	7
323	750	7
323	763	7
323	789	2
323	795	7
323	796	7
323	800	7
323	823	7
323	829	7
323	834	7
323	844	7
323	876	7
323	932	7
323	1164	7
323	1199	7
323	1259	7
323	1304	7
323	1325	5
324	266	2
324	350	2
324	362	2
324	366	2
324	375	30
324	421	2
324	451	30
324	485	30
324	531	2
324	539	30
324	558	2
324	596	30
324	609	2
324	684	2
324	699	2
324	722	2
324	803	2
324	893	2
324	919	30
324	925	2
324	1000	2
324	1126	2
324	1140	2
324	1200	2
324	1314	2
324	1480	2
324	1499	10
324	1500	30
324	1567	1
325	23	7
325	27	69
325	35	23
325	39	6
325	54	2
325	92	8
325	95	6
325	183	6
325	203	70
325	287	7
325	293	0
325	365	2
325	373	6
325	379	70
325	390	8
325	459	7
325	476	7
325	488	2
325	497	2
325	498	2
325	504	2
325	574	2
325	595	33
325	626	8
325	627	6
325	646	8
325	648	2
325	665	2
325	689	2
325	722	33
325	737	2
325	763	2
325	773	2
325	794	2
325	808	6
325	824	6
325	834	2
325	846	6
325	865	6
325	880	2
325	898	2
325	917	2
325	922	2
325	976	7
325	978	3
325	1124	2
325	1141	2
325	1153	6
325	1196	2
325	1199	7
325	1210	6
325	1213	7
325	1235	33
325	1236	6
325	1584	28
325	1305	6
325	1309	2
325	1377	6
325	1505	7
325	1554	7
326	47	8
326	568	7
326	634	7
326	1127	8
326	1181	7
326	1322	13
327	31	14
327	98	14
327	160	14
327	893	14
327	1124	14
327	1292	14
328	21	8
328	32	8
328	63	8
328	88	3
328	167	8
328	338	5
328	390	8
328	424	8
328	487	8
328	743	3
328	766	8
328	796	8
328	855	3
328	916	8
328	929	7
328	1199	7
328	1396	8
328	1420	8
329	70	35
329	139	5
329	278	2
329	355	7
329	436	2
329	440	35
329	568	1
329	685	7
329	686	7
329	848	7
329	855	5
329	920	2
329	1005	36
329	1062	7
329	1109	7
329	1206	36
329	1310	7
329	1344	37
329	1566	37
330	88	3
330	92	8
330	108	5
330	116	8
330	119	8
330	139	3
330	387	8
330	415	5
330	533	3
330	728	8
330	743	3
330	833	8
330	881	3
330	902	5
330	957	8
330	958	3
330	1086	8
330	1127	8
330	1161	7
330	1199	7
330	1243	7
330	1298	7
330	1310	8
330	1314	8
330	1389	8
330	1550	8
331	658	66
332	1322	13
333	21	8
333	37	8
333	42	8
333	65	8
333	92	8
333	147	8
333	167	8
333	1580	18
333	424	8
333	433	7
333	568	7
333	833	8
333	1298	7
333	1325	5
333	1550	8
334	2	2
334	3	10
334	21	8
334	22	8
334	36	33
334	44	8
334	53	34
334	77	2
334	113	2
334	140	8
334	149	8
334	151	2
334	236	12
334	277	8
334	297	2
334	326	8
334	355	8
334	368	33
334	377	2
334	401	2
334	437	8
334	444	23
334	447	2
334	530	2
334	554	23
334	562	23
334	591	2
334	617	2
334	622	34
334	637	12
334	653	2
334	670	2
334	683	0
334	717	2
334	728	8
334	730	8
334	743	3
334	787	8
334	793	8
334	808	8
334	813	8
334	820	8
334	837	23
334	888	23
334	942	33
334	983	33
334	993	2
334	1046	12
334	1087	2
334	1090	2
334	1100	2
334	1101	12
334	1106	2
334	1114	2
334	1140	2
334	1160	2
334	1225	0
334	1247	2
334	1262	2
334	1274	12
334	1315	7
334	1329	2
334	1443	2
334	1514	0
334	1561	2
335	37	7
335	54	2
335	88	5
335	178	1
335	223	26
335	341	2
335	369	5
335	376	3
335	384	5
335	393	5
335	484	9
335	513	26
335	533	5
335	569	2
335	581	5
335	628	2
335	662	2
335	667	27
335	677	2
335	743	3
335	763	2
335	773	2
335	790	2
335	796	2
335	855	5
335	898	2
335	904	9
335	980	5
335	1078	2
335	1110	5
335	1133	2
335	1148	2
335	1169	2
335	1196	2
335	1230	2
335	1337	2
335	1393	2
335	1424	2
335	1507	1
335	1509	1
336	377	6
336	603	6
336	779	6
336	808	6
336	863	6
336	875	6
336	1062	6
336	1138	6
336	1236	6
336	1315	6
337	43	6
337	66	27
337	74	27
337	97	6
337	101	26
337	126	27
337	127	27
337	139	27
337	150	27
337	217	27
337	239	27
337	265	6
337	270	27
337	285	27
337	322	27
337	335	27
337	350	27
337	360	27
337	365	27
337	377	6
337	380	27
337	393	27
337	399	27
337	409	27
337	417	27
337	438	27
337	475	27
337	498	27
337	502	27
337	513	26
337	541	27
337	623	27
337	628	27
337	662	27
337	677	27
337	769	27
337	773	27
337	779	6
337	804	27
337	829	27
337	837	6
337	878	27
337	894	27
337	898	27
337	905	27
337	912	27
337	1004	27
337	1030	27
337	1047	27
337	1075	27
337	1080	27
337	1122	27
337	1127	6
337	1184	27
337	1198	27
337	1333	27
337	1338	27
337	1358	27
337	1364	27
337	1399	6
337	1479	27
337	1510	27
338	21	7
338	36	30
338	44	7
338	63	7
338	80	7
338	102	7
338	114	7
338	116	7
338	149	7
338	191	30
338	213	7
338	241	30
338	244	7
338	390	7
338	421	30
338	462	7
338	536	30
338	606	30
338	671	30
338	730	7
338	806	30
338	830	30
338	861	30
338	881	3
338	1062	7
338	1207	7
338	1224	30
338	1296	7
338	1342	7
338	1381	7
338	1448	30
338	1459	30
340	49	7
340	52	7
340	81	7
340	146	7
340	224	7
340	334	7
340	486	7
340	487	7
340	514	7
340	558	7
340	591	7
340	599	7
340	747	7
340	789	2
340	817	7
340	1063	7
340	1068	7
340	1160	7
340	1247	7
340	1359	7
340	1445	7
340	1447	7
340	1480	7
340	1489	7
340	1490	7
340	1502	7
340	1506	7
340	1554	7
341	26	2
341	75	3
341	78	2
341	122	2
341	128	2
341	167	7
341	223	26
341	242	7
341	380	2
341	391	2
341	455	2
341	500	2
341	533	3
341	556	7
341	577	2
341	620	2
341	663	8
341	677	2
341	849	2
341	852	2
341	859	2
341	882	2
341	1086	8
341	1156	7
341	1186	16
341	1230	8
341	1314	5
341	1325	5
341	1405	2
341	1419	2
341	1420	8
341	1458	2
341	1578	7
341	1553	2
342	205	19
342	772	19
343	21	8
343	39	8
343	59	8
343	99	0
343	101	8
343	183	8
343	273	8
343	296	8
343	338	5
343	355	8
343	502	8
343	568	7
343	646	8
343	685	8
343	728	8
343	808	8
343	891	8
343	917	8
343	929	7
343	957	8
343	1127	8
343	1213	7
343	1227	8
343	1396	8
343	1491	7
344	22	8
344	32	8
344	39	8
344	65	8
344	83	8
344	129	8
344	163	8
344	197	8
344	244	8
344	265	8
344	272	8
344	369	3
344	384	5
344	685	8
344	719	8
344	769	8
344	770	2
344	808	8
344	834	8
344	891	8
344	904	9
344	917	8
344	978	3
344	1118	5
344	1125	8
344	1199	8
344	1236	8
344	1314	5
344	1581	8
344	1491	5
344	1517	1
344	1550	8
345	133	1
345	372	1
345	683	0
345	1574	2
345	1266	1
345	1421	1
345	1531	1
346	21	8
346	37	8
346	54	8
346	92	8
346	101	8
346	114	8
346	119	8
346	228	8
346	265	8
346	272	8
346	384	3
346	390	8
346	502	8
346	796	8
346	957	8
346	958	3
346	1004	8
346	1097	7
346	1164	7
346	1236	8
346	1298	7
346	1305	8
346	1335	5
346	1381	7
346	1396	8
346	1482	8
347	21	7
347	83	8
347	119	8
347	129	8
347	163	8
347	277	8
347	338	5
347	357	2
347	377	8
347	382	8
347	384	3
347	393	8
347	412	5
347	437	2
347	453	2
347	458	2
347	460	2
347	462	8
347	464	14
347	519	30
347	588	8
347	609	2
347	622	2
347	646	8
347	675	2
347	678	2
347	716	8
347	728	8
347	766	8
347	772	14
347	779	8
347	823	31
347	831	2
347	834	8
347	844	31
347	891	8
347	926	15
347	936	8
347	1126	2
347	1199	7
347	1577	8
347	1213	7
347	1282	30
347	1307	14
347	1377	8
347	1384	8
347	1388	7
347	1389	7
347	1395	7
347	1418	7
348	35	2
348	145	2
348	178	1
348	255	2
348	305	2
348	484	2
348	541	2
348	542	2
348	548	2
348	586	2
348	667	2
348	690	1
348	774	2
348	854	2
348	1029	2
348	1037	2
349	98	33
349	118	2
349	129	2
349	200	33
349	201	12
349	209	2
349	229	33
349	254	12
349	345	0
349	360	2
349	381	33
349	446	2
349	447	2
349	458	33
349	466	2
349	494	2
349	499	2
349	512	2
349	537	12
349	552	2
349	558	2
349	590	2
349	602	2
349	653	2
349	702	12
349	717	2
349	789	2
349	821	2
349	883	33
349	893	33
349	952	33
349	992	2
349	1016	12
349	1132	0
349	1170	0
349	1191	12
349	1404	2
349	1439	33
349	1443	2
350	3	8
350	18	8
350	32	8
350	51	30
350	54	8
350	63	8
350	65	8
350	68	24
350	75	3
350	92	8
350	97	8
350	98	16
350	114	8
350	119	8
350	233	27
350	296	8
350	301	16
350	309	16
350	347	16
350	366	2
350	375	30
350	393	2
350	453	2
350	460	2
350	464	14
350	497	2
350	513	26
350	516	2
350	531	2
350	533	3
350	539	30
350	576	14
350	588	8
350	596	16
350	606	2
350	607	2
350	619	27
350	624	30
350	638	27
350	662	2
350	675	2
350	684	2
350	685	8
350	716	8
350	739	27
350	803	2
350	805	2
350	806	30
350	830	30
350	844	2
350	851	30
350	856	2
350	863	14
350	881	3
350	903	2
350	915	30
350	952	16
350	974	2
350	1047	16
350	1073	2
350	1125	8
350	1128	8
350	1139	30
350	1148	2
350	1186	16
350	1196	2
350	1224	30
350	1227	8
350	1243	7
350	1267	14
350	1282	30
350	1307	14
350	1314	5
350	1335	5
350	1342	7
350	1345	2
350	1371	2
350	1375	27
350	1377	8
350	1420	8
350	1456	30
350	1459	30
353	99	0
353	1408	1
355	44	8
355	95	6
355	181	2
355	292	2
355	581	5
355	701	2
355	875	6
355	1224	2
355	1243	7
355	1437	8
355	1532	2
356	658	0
357	32	8
357	37	8
357	59	8
357	75	3
357	83	8
357	97	8
357	162	2
357	266	2
357	318	2
357	514	2
357	528	2
357	536	30
357	539	30
357	552	2
357	558	2
357	611	2
357	622	2
357	646	5
357	678	2
357	684	2
357	700	32
357	724	30
357	727	2
357	743	3
357	789	2
357	803	2
357	823	2
357	830	30
357	873	2
357	881	3
357	883	2
357	911	31
357	915	30
357	925	2
357	942	2
357	1000	2
357	1097	7
357	1098	2
357	1106	2
357	1114	2
357	1139	30
357	1199	7
357	1250	2
357	1268	5
357	1298	7
357	1314	2
357	1335	5
357	1341	30
357	1376	2
357	1445	2
357	1455	30
357	1499	10
357	1550	8
357	1562	2
358	1231	17
358	1578	5
359	22	8
359	44	8
359	99	0
359	113	2
359	129	2
359	139	3
359	160	33
359	162	2
359	179	7
359	209	2
359	226	5
359	244	8
359	246	2
359	248	12
359	296	8
359	309	33
359	349	2
359	401	2
359	424	8
359	433	7
359	443	12
359	444	23
359	445	0
359	446	2
359	447	2
359	458	33
359	462	7
359	468	2
359	494	2
359	534	2
359	591	2
359	596	33
359	653	2
359	671	33
359	717	2
359	719	8
359	745	2
359	766	8
359	775	12
359	808	7
359	834	8
359	853	12
359	901	2
359	929	7
359	936	8
359	937	8
359	998	29
359	1025	2
359	1046	12
359	1061	2
359	1087	2
359	1090	2
359	1097	7
359	1101	12
359	1105	0
359	1112	23
359	1118	5
359	1126	33
359	1127	8
359	1140	2
359	1583	8
359	1156	8
359	1170	0
359	1212	7
359	1253	2
359	1274	12
359	1298	7
359	1310	8
359	1335	5
359	1407	2
359	1437	7
359	1447	2
359	1514	0
360	3	8
360	32	8
360	39	8
360	42	8
360	65	8
360	97	8
360	114	8
360	116	8
360	264	2
360	269	2
360	278	2
360	384	3
360	440	35
360	455	2
360	471	2
360	488	2
360	568	7
360	576	2
360	606	35
360	625	2
360	648	2
360	661	2
360	704	35
360	739	27
360	834	2
360	882	2
360	908	7
360	990	37
360	991	37
360	1004	27
360	1062	7
360	1102	37
360	1138	2
360	1152	26
360	1206	36
360	1230	2
360	1310	7
360	1389	7
360	1448	2
361	18	8
361	39	8
361	40	2
361	42	8
361	83	8
361	92	8
361	94	2
361	102	8
361	112	2
361	114	8
361	116	8
361	139	3
361	158	8
361	159	2
361	163	2
361	176	2
361	213	2
361	249	2
361	269	8
361	277	8
361	296	8
361	315	2
361	323	2
361	338	5
361	341	3
361	393	2
361	403	2
361	406	2
361	433	7
361	438	8
361	480	65
361	518	2
361	551	2
361	608	2
361	627	8
361	631	2
361	720	2
361	753	2
361	777	2
361	787	2
361	815	2
361	847	2
361	989	2
361	993	2
361	1025	2
361	1097	7
361	1116	2
361	1127	8
361	1197	2
361	1236	8
361	1298	7
361	1304	2
361	1305	8
361	1389	7
361	1437	8
361	1461	8
361	1578	3
361	1556	2
361	1563	2
362	37	8
362	51	30
362	88	3
362	119	8
362	172	8
362	187	71
362	203	71
362	277	8
362	355	8
362	366	2
362	438	8
362	460	2
362	476	2
362	480	2
362	487	8
362	513	30
362	598	30
362	611	2
362	642	30
362	646	8
362	684	2
362	730	2
362	750	30
362	768	30
362	794	71
362	834	8
362	838	8
362	851	30
362	916	8
362	917	8
362	947	71
362	949	71
362	1120	30
362	1127	8
362	1190	71
362	1204	30
362	1207	8
362	1212	8
362	1238	71
362	1321	8
362	1360	30
362	1419	8
362	1446	30
362	1451	30
362	1452	30
362	1455	30
362	1456	30
363	278	2
363	527	7
363	533	5
363	576	2
363	606	35
363	611	35
363	622	35
363	686	7
363	690	2
363	697	2
363	920	2
363	937	7
363	994	37
363	1206	36
363	1246	37
363	1415	37
363	1448	2
363	1475	37
364	21	8
364	36	8
364	54	8
364	98	8
364	228	8
364	277	8
364	296	8
364	438	8
364	626	8
364	627	8
364	716	8
365	34	1
365	39	8
365	80	8
365	497	2
365	728	8
365	763	2
365	773	2
365	776	5
365	804	2
365	848	8
365	881	3
365	958	27
365	1033	2
365	1045	1
365	1131	2
365	1169	2
365	1243	7
365	1388	7
366	381	2
366	390	2
366	453	2
366	455	2
366	460	2
366	722	2
366	831	2
366	877	2
366	974	2
366	1126	2
366	1340	2
367	88	5
367	138	35
367	341	5
367	441	0
367	543	2
367	614	7
367	622	35
367	742	2
367	743	5
367	766	7
367	812	2
367	891	7
367	937	7
367	994	37
367	1070	2
367	1245	37
367	1289	36
367	1418	7
368	54	8
368	80	8
368	114	8
368	203	71
368	272	31
368	273	8
368	277	8
368	335	30
368	450	2
368	453	2
368	458	2
368	477	71
368	501	71
368	531	2
368	564	2
368	574	2
368	598	30
368	604	2
368	607	2
368	626	8
368	676	2
368	720	15
368	761	15
368	784	14
368	833	7
368	911	31
368	926	15
368	937	7
368	1179	31
368	1204	30
368	1212	8
368	1220	14
368	1227	8
368	1616	71
368	1371	2
368	1401	71
368	1418	8
368	1451	30
368	1470	2
368	1500	30
368	1550	8
369	1617	3
369	31	30
369	88	2
369	97	24
369	102	30
369	104	2
369	178	1
369	189	27
369	199	30
369	200	30
369	235	2
369	249	8
369	324	30
369	350	2
369	360	2
369	362	30
369	366	30
369	423	2
369	460	30
369	463	30
369	488	2
369	498	2
369	546	31
369	616	2
369	623	2
369	626	2
369	628	2
369	648	2
369	672	2
369	675	30
369	704	31
369	707	2
369	724	31
369	730	30
369	759	2
369	796	2
369	830	30
369	831	30
369	833	2
369	850	30
369	857	2
369	859	2
369	889	2
369	890	30
369	905	2
369	915	30
369	922	30
369	942	30
369	944	30
369	961	31
369	988	30
369	1033	2
369	1035	2
369	1036	2
369	1053	2
369	1077	2
369	1126	30
369	1138	2
369	1252	2
369	1358	2
369	1367	2
369	1371	30
369	1416	30
369	1418	2
369	1450	2
369	1474	30
369	1565	2
370	27	41
370	34	41
370	228	2
370	322	20
370	429	2
370	636	2
370	796	20
370	829	20
370	833	20
370	914	2
370	928	2
370	947	41
370	986	41
370	1124	41
370	1131	20
370	1345	41
370	1449	2
370	1450	2
370	1479	2
371	32	8
371	37	8
371	46	7
371	75	3
371	92	8
371	116	8
371	167	8
371	293	0
371	338	5
371	387	8
371	568	7
371	766	8
371	855	3
371	957	8
371	1125	8
371	1384	8
371	1396	8
372	32	8
372	47	8
372	49	1
372	88	1
372	99	66
372	116	8
372	172	5
372	338	5
372	433	5
372	533	1
372	658	66
372	661	5
372	833	7
372	891	7
372	980	1
372	1014	66
372	1125	8
372	1209	5
372	1298	7
372	1342	7
372	1419	5
372	1491	7
373	22	8
373	40	8
373	47	8
373	59	8
373	65	8
373	206	2
373	269	8
373	330	8
373	384	3
373	486	7
373	489	7
373	495	8
373	561	7
373	605	7
373	650	7
373	711	7
373	728	7
373	730	8
373	816	7
373	828	7
373	833	7
373	865	52
373	881	3
373	903	52
373	929	7
373	1086	8
373	1127	8
373	1138	52
373	1236	52
373	1419	8
373	1550	8
374	2	2
374	89	2
374	246	2
374	297	2
374	363	2
374	425	2
374	474	2
374	486	2
374	596	33
374	699	2
374	742	23
374	775	12
374	925	10
374	945	2
374	950	33
374	1001	2
374	1106	2
374	1126	33
374	1170	0
374	1226	12
374	1247	2
374	1250	2
374	1251	2
374	1262	2
374	1292	33
374	1328	2
374	1404	2
374	1445	2
374	1561	2
