184	342	95
184	344	70
184	347	95
184	372	8
184	380	15
184	386	95
184	390	163
184	391	24
184	397	24
184	399	70
184	412	116
184	418	2
184	432	24
184	436	22
184	448	95
184	475	24
184	484	95
184	491	8
184	502	24
184	507	24
184	537	70
184	586	70
184	607	2
184	618	95
184	666	3
184	671	14
184	673	8
184	689	8
184	755	8
184	791	24
184	797	3
184	838	24
184	840	95
184	842	20
184	845	24
184	882	63
184	915	95
184	930	20
184	943	24
184	951	15
184	955	95
184	1014	70
184	1031	3
184	1043	15
184	1044	15
184	1062	63
184	1081	2
184	1130	24
184	1133	134
184	1134	134
184	1206	95
184	1209	24
184	1210	24
184	1246	24
184	1251	22
184	1293	8
184	1311	24
184	1323	95
184	1328	20
184	1374	97
184	1391	24
184	1403	8
184	1422	116
184	1526	24
184	1532	24
184	1557	24
184	1571	70
184	1593	14
184	1610	116
184	1662	2
184	1713	14
184	1732	95
184	1761	22
184	2085	20
184	1786	22
184	1791	8
184	1801	14
184	1830	22
184	1838	63
184	1845	8
184	1858	2
184	1869	24
184	2007	23
184	2068	8
185	2	8
185	67	17
185	89	23
185	97	8
185	104	20
185	136	16
185	152	8
185	168	17
185	173	146
185	193	16
185	199	146
185	202	8
185	204	8
185	235	16
185	236	8
185	253	23
185	259	51
185	277	27
185	289	17
185	295	5
185	325	14
185	336	14
185	340	17
185	347	17
185	360	14
185	361	8
185	371	8
185	386	17
185	418	5
185	419	17
185	453	48
185	485	20
185	497	17
185	501	17
185	516	5
185	518	48
185	527	161
185	534	146
185	545	8
185	557	18
185	558	48
185	576	8
185	590	5
185	596	48
185	597	48
185	603	17
185	611	8
185	625	48
185	627	146
185	633	48
185	642	3
185	653	8
185	680	48
185	691	48
185	713	20
185	716	5
185	721	48
185	729	48
185	733	14
185	746	16
185	747	48
185	765	16
185	774	14
185	797	17
185	814	8
185	875	8
185	876	14
185	882	146
185	886	16
185	896	8
185	917	48
185	918	17
185	924	8
185	944	48
185	952	161
185	959	8
185	960	48
185	966	48
185	967	16
185	984	48
185	993	48
185	994	20
185	1014	17
185	1015	146
185	1018	5
185	1030	48
185	1042	48
185	1069	5
185	1071	5
185	1074	16
185	1084	5
185	1092	48
185	1096	48
185	1139	20
185	1158	48
185	1188	8
185	1191	48
185	1200	8
185	1211	146
185	1214	14
185	1235	48
185	1236	49
185	1248	14
185	1264	8
185	1268	146
185	1290	48
185	1299	8
185	1300	17
185	1309	48
185	1311	8
185	1322	48
185	1349	5
185	1354	48
185	1356	17
185	1378	48
185	1381	5
185	1398	27
185	1402	5
185	1419	8
185	1460	8
185	1470	5
185	1497	8
185	1514	5
185	1552	27
185	1557	14
185	1570	14
185	1571	17
185	1707	48
185	1766	8
185	1794	8
185	1826	8
185	1853	8
185	1865	17
185	1872	17
185	1895	48
185	1900	5
185	1909	3
185	1926	48
185	1931	27
185	2025	55
185	2056	16
185	2059	8
186	7	21
186	32	21
186	124	21
186	288	21
186	320	21
186	327	21
186	414	21
186	420	21
186	484	21
186	508	21
186	538	21
186	620	21
186	666	21
186	690	21
186	780	21
186	785	21
186	792	21
186	815	21
186	857	21
186	899	21
186	1036	21
186	1227	21
186	1337	32
186	1936	32
187	62	8
187	71	8
187	73	24
187	77	24
187	79	70
187	80	24
187	101	23
187	184	24
187	213	70
187	258	8
187	272	24
187	287	8
187	349	24
187	386	70
187	419	70
187	421	8
187	447	24
187	480	24
187	489	24
187	491	8
187	497	70
187	500	24
187	514	8
187	545	8
187	611	8
187	612	24
187	618	8
187	636	24
187	642	2
187	654	2
187	663	70
187	753	24
187	773	24
187	783	24
187	787	24
187	803	24
187	804	24
187	838	24
187	855	70
187	875	8
187	915	70
187	921	8
187	935	24
187	938	8
187	953	23
187	996	24
187	1002	2
187	1008	24
187	1047	70
187	1103	2
187	1113	24
187	1122	20
187	1138	8
187	1143	70
187	1149	24
187	1209	24
187	1223	70
187	1249	24
187	1283	70
187	1288	24
187	1293	8
187	1300	70
187	1307	24
187	1314	24
187	1335	8
187	1344	24
187	1356	70
187	1396	8
187	1403	8
187	1410	24
187	1419	24
187	1423	8
187	1425	24
187	1431	24
187	1441	22
187	1451	24
187	1457	70
187	1505	24
187	1508	8
187	1513	8
187	1559	24
187	1574	24
187	1575	70
187	1589	23
187	1636	8
187	1691	70
187	1724	24
187	1736	24
187	1743	24
187	1779	24
187	1780	24
187	1786	22
187	1845	8
187	1936	24
187	2027	22
187	2058	24
188	33	24
188	34	24
188	40	23
188	54	20
188	60	24
188	67	24
188	80	24
188	90	24
188	97	8
188	106	2
188	109	8
188	113	24
188	115	49
188	129	63
188	173	63
188	179	24
188	183	24
188	202	8
188	220	95
188	231	95
188	240	48
188	241	48
188	242	48
188	243	48
188	253	23
188	254	48
188	256	2
188	260	48
188	266	48
188	269	97
188	279	24
188	287	24
188	288	2
188	304	14
188	333	95
188	346	11
188	359	31
188	370	95
188	374	23
188	380	15
188	389	48
188	395	31
188	399	31
188	418	31
188	430	8
188	443	48
188	447	8
188	479	63
188	486	95
188	487	151
188	496	48
188	506	31
188	510	24
188	525	11
188	526	31
188	534	63
188	538	24
188	558	48
188	565	49
188	569	48
188	582	31
188	586	31
188	591	24
188	613	48
188	622	48
188	627	20
188	628	48
188	629	95
188	631	63
188	660	24
188	675	24
188	698	24
188	704	95
188	712	24
188	714	48
188	725	31
188	731	24
188	735	51
188	745	48
188	746	97
188	762	48
188	768	31
188	772	48
188	774	48
188	813	24
188	814	8
188	815	23
188	823	95
188	829	24
188	865	20
188	869	8
188	876	48
188	883	48
188	889	24
188	892	24
188	919	2
188	924	8
188	926	48
188	931	48
188	933	48
188	949	31
188	952	48
188	959	8
188	962	24
188	966	48
188	975	48
188	993	48
188	1008	24
188	1028	40
188	1041	15
188	1052	2
188	1065	24
188	1072	51
188	1073	24
188	1093	48
188	1111	48
188	1117	48
188	1131	2
188	1132	2
188	1180	95
188	1188	95
188	1191	15
188	1202	95
188	1211	63
188	1219	95
188	1223	3
188	1230	53
188	1235	95
188	1237	8
188	1243	48
188	1261	48
188	1296	63
188	1303	24
188	1311	8
188	1314	24
188	1323	95
188	1325	8
188	1328	14
188	1329	48
188	1346	8
188	1354	48
188	1361	11
188	1372	8
188	1401	31
188	1419	24
188	1423	8
188	1424	48
188	1437	8
188	1451	22
188	1479	31
188	1484	63
188	1499	24
188	1503	51
188	1538	48
188	1569	95
188	1570	48
188	1573	95
188	1574	48
188	1589	22
188	1607	11
188	1743	23
188	1761	20
188	1771	8
188	1782	24
188	1786	22
188	1798	63
188	1799	24
188	1813	48
188	1825	22
188	1829	48
188	1837	48
188	1838	63
188	1874	48
188	1883	48
188	1897	48
188	1903	48
188	1917	95
188	1958	48
188	2027	22
188	2028	20
188	2039	24
188	2065	23
188	2079	40
189	52	23
189	61	53
189	80	24
189	128	53
189	140	53
189	142	53
189	150	53
189	179	20
189	199	9
189	239	9
189	251	53
189	259	51
189	265	9
189	281	20
189	299	53
189	303	53
189	332	53
189	334	9
189	427	23
189	434	53
189	439	53
189	443	53
189	445	9
189	450	9
189	503	53
189	520	9
189	542	53
189	552	53
189	555	53
189	560	9
189	585	9
189	586	9
189	602	53
189	608	164
189	614	9
189	625	53
189	633	53
189	636	20
189	644	164
189	652	9
189	673	53
189	676	53
189	680	53
189	733	9
189	734	9
189	740	53
189	744	24
189	745	53
189	757	53
189	759	9
189	772	53
189	783	20
189	786	9
189	832	53
189	853	24
189	863	9
189	868	53
189	870	53
189	880	24
189	906	9
189	917	53
189	925	9
189	937	9
189	940	53
189	954	53
189	966	53
189	981	24
189	988	53
189	1014	9
189	1043	53
189	1049	53
189	1082	9
189	1092	53
189	1093	164
189	1094	53
189	1097	164
189	1132	2
189	1165	9
189	1185	53
189	1186	53
189	1189	53
189	1191	53
189	1198	53
189	1214	53
189	1225	53
189	1241	23
189	1277	53
189	1288	24
189	1293	53
189	1294	24
189	1296	9
189	2084	20
189	1317	9
189	1318	53
189	1354	53
189	1368	9
189	1377	9
189	1378	53
189	1380	9
189	1425	24
189	1440	9
189	1441	22
189	1444	9
189	1449	53
189	1485	20
189	1496	53
189	1499	24
189	1531	53
189	1543	9
189	1559	53
189	1562	9
189	1568	9
189	1569	9
189	1592	20
189	1604	9
189	1618	9
189	1630	9
189	1652	9
189	1654	9
189	1696	9
189	1714	20
189	1753	14
189	1782	24
189	1816	20
189	1827	11
189	1829	53
189	1830	22
189	1839	9
189	1844	20
189	1857	9
189	1859	9
189	1863	9
189	1868	9
189	1869	24
189	1885	53
189	1906	9
189	1930	20
189	1945	9
189	1949	9
189	1952	9
189	1973	9
189	1984	9
189	1985	9
189	1986	9
189	1987	9
189	2025	55
189	2039	20
189	2059	24
189	2074	20
190	77	24
190	148	23
190	212	70
190	231	70
190	239	70
190	268	14
190	304	73
190	313	14
190	322	23
190	359	70
190	369	2
190	412	70
190	418	2
190	419	3
190	442	14
190	501	70
190	526	70
190	609	2
190	612	24
190	650	2
190	660	14
190	663	70
190	666	3
190	685	14
190	712	23
190	754	23
190	785	2
190	801	24
190	805	20
190	855	70
190	915	70
190	929	23
190	949	70
190	990	24
190	1047	70
190	1081	2
190	1082	23
190	1145	2
190	1351	2
190	1356	70
190	1402	2
190	1458	70
190	1514	2
190	1631	70
190	1769	24
190	1832	24
190	1866	2
190	1929	24
191	26	23
191	42	23
191	156	23
191	183	24
191	184	24
191	195	9
191	197	23
191	202	24
191	236	9
191	241	9
191	274	9
191	304	9
191	307	9
191	312	23
191	326	9
191	343	2
191	351	23
191	367	9
191	375	22
191	397	24
191	407	23
191	413	23
191	427	23
191	433	24
191	435	23
191	442	9
191	510	24
191	511	9
191	525	11
191	526	9
191	547	23
191	557	2
191	561	9
191	573	9
191	580	9
191	602	11
191	621	9
191	622	23
191	625	23
191	632	9
191	639	23
191	678	2
191	689	11
191	700	9
191	712	24
191	726	14
191	734	9
191	777	9
191	798	9
191	801	24
191	815	23
191	827	2
191	836	9
191	897	23
191	901	9
191	911	23
191	979	23
191	982	9
191	1008	24
191	1009	2
191	1075	9
191	1080	14
191	1098	9
191	1123	2
191	1165	9
191	1197	23
191	1205	24
191	1220	9
191	1262	9
191	1270	22
191	1304	14
191	1310	24
191	1312	14
191	1332	9
191	1359	9
191	1380	9
191	1388	9
191	1395	9
191	1406	14
191	1408	14
191	1410	20
191	1412	9
191	1424	9
191	1449	9
191	1473	11
191	1481	14
191	1500	9
191	1506	14
191	1511	9
191	1512	9
191	1515	11
191	1550	9
191	1553	9
191	1555	9
191	1560	9
191	1580	9
191	1589	22
191	1604	9
191	1790	23
191	1827	11
191	1859	9
191	1898	2
191	1952	9
191	1974	9
191	1986	9
191	1998	23
191	2014	14
192	232	14
192	346	11
192	363	14
192	414	14
192	430	14
192	493	14
192	525	11
192	590	14
192	602	11
192	609	11
192	643	14
192	664	14
192	709	14
192	737	14
192	764	14
192	770	14
192	778	11
192	781	14
192	789	14
192	841	11
192	852	11
192	932	14
192	973	14
192	979	14
192	1011	14
192	1307	14
192	1311	14
192	1314	14
192	1388	14
192	1429	14
192	1475	11
192	1492	14
192	1504	14
192	1515	11
192	1519	14
192	1616	14
192	1961	14
192	1989	14
192	2023	14
193	33	24
193	62	20
193	65	127
193	77	20
193	97	98
193	116	24
193	207	127
193	226	127
193	289	17
193	309	16
193	327	16
193	330	20
193	397	20
193	401	16
193	403	98
193	414	16
193	418	16
193	433	24
193	465	17
193	469	24
193	501	17
193	505	16
193	575	16
193	586	17
193	603	17
193	607	16
193	610	127
193	623	16
193	650	16
193	654	127
193	662	16
193	715	127
193	716	16
193	717	16
193	731	24
193	746	127
193	803	17
193	815	23
193	819	16
193	838	20
193	855	17
193	866	127
193	878	17
193	887	20
193	910	20
193	916	16
193	922	20
193	925	17
193	952	127
193	983	23
193	985	16
193	1000	127
193	1014	17
193	1018	16
193	1047	17
193	1055	127
193	1071	16
193	1155	24
193	1180	16
193	1190	24
193	1196	17
193	1223	127
193	1251	22
193	1261	16
193	1305	20
193	1329	16
193	1334	127
193	1349	16
193	1356	17
193	1410	20
193	1431	24
193	1437	127
193	1499	20
193	1532	24
193	1566	16
193	1573	17
193	1631	17
193	1684	127
193	1738	127
193	1761	22
193	1786	22
193	1824	20
193	1918	127
193	1921	17
193	1996	23
194	48	14
194	54	8
194	62	8
194	109	8
194	111	8
194	128	8
194	161	14
194	170	14
194	174	14
194	185	14
194	215	14
194	228	8
194	287	8
194	299	123
194	305	14
194	310	14
194	323	14
194	329	8
194	330	8
194	349	8
194	370	8
194	372	8
194	380	14
194	424	14
194	426	8
194	430	8
194	447	8
194	465	14
194	477	14
194	485	8
194	503	8
194	512	14
194	514	8
194	527	89
194	550	8
194	562	107
194	576	8
194	604	14
194	605	14
194	608	14
194	627	8
194	635	14
194	659	2
194	691	8
194	715	89
194	718	8
194	724	2
194	729	8
194	753	8
194	763	14
194	766	2
194	791	8
194	794	89
194	799	8
194	847	14
194	850	8
194	856	14
194	864	8
194	866	89
194	912	8
194	915	8
194	921	8
194	929	14
194	952	89
194	987	14
194	988	14
194	1008	8
194	1011	8
194	1042	14
194	1074	89
194	1122	8
194	1140	8
194	1142	14
194	1191	14
194	1209	8
194	1214	89
194	1238	8
194	1260	89
194	1263	123
194	1290	8
194	1299	8
194	1325	8
194	1339	8
194	1371	14
194	1407	8
194	1419	8
194	1423	8
194	1437	108
194	1472	89
194	1496	123
194	1571	8
194	1636	8
194	1686	14
194	1709	8
194	1731	8
194	1736	8
194	1740	8
194	1771	8
194	1773	8
194	1845	8
194	1918	89
195	140	11
195	196	9
195	250	9
195	268	9
195	273	9
195	306	9
195	317	9
195	334	9
195	384	9
195	405	9
195	412	9
195	425	9
195	435	9
195	459	9
195	465	9
195	469	9
195	476	9
195	511	9
195	520	9
195	525	11
195	552	11
195	564	9
195	573	9
195	599	9
195	606	9
195	641	9
195	700	9
195	714	9
195	746	9
195	787	9
195	791	9
195	810	9
195	868	9
195	906	9
195	913	9
195	935	9
195	964	9
195	1056	9
195	1082	9
195	1147	9
195	1210	9
195	1220	9
195	1223	9
195	1324	9
195	1359	9
195	1368	9
195	1377	9
195	1388	9
195	1394	9
195	1449	9
195	1475	11
195	1490	9
195	1519	9
195	1528	9
195	1535	9
195	1540	9
195	1541	9
195	1546	9
195	1553	9
195	1563	9
195	1586	9
195	1587	9
195	1603	9
195	1626	9
195	1645	9
195	1657	9
195	1659	9
195	1670	9
195	1671	9
195	1803	9
195	1827	11
195	1834	9
195	1839	9
195	1856	0
195	1942	9
195	1945	9
195	1986	9
196	50	24
196	68	14
196	110	24
196	115	49
196	184	24
196	203	9
196	216	48
196	226	23
196	266	48
196	274	9
196	324	48
196	346	48
196	368	24
196	405	9
196	407	48
196	424	48
196	435	9
196	445	23
196	453	48
196	488	9
196	491	24
196	511	9
196	513	9
196	543	23
196	550	48
196	556	48
196	562	9
196	599	9
196	600	48
196	606	9
196	620	24
196	624	48
196	639	48
196	647	24
196	662	48
196	683	9
196	688	48
196	690	24
196	693	9
196	717	48
196	729	48
196	757	48
196	771	9
196	802	48
196	805	9
196	808	9
196	811	51
196	813	9
196	816	9
196	852	48
196	860	24
196	867	14
196	870	48
196	889	9
196	894	48
196	901	48
196	911	48
196	913	24
196	924	9
196	931	48
196	950	14
196	964	24
196	972	48
196	983	23
196	990	24
196	1008	24
196	1014	9
196	1044	48
196	1048	48
196	1072	51
196	1086	9
196	1092	48
196	1093	48
196	1097	48
196	1100	48
196	1112	48
196	1146	9
196	1165	9
196	1177	24
196	1210	24
196	1217	24
196	1221	24
196	1225	48
196	1228	9
196	1245	23
196	1299	9
196	1306	9
196	1311	24
196	1329	48
196	1335	24
196	1343	48
196	1350	24
196	1377	9
196	1382	24
196	1394	9
196	1407	48
196	1413	9
196	1424	48
196	1446	9
196	1448	24
196	1449	48
196	1451	22
196	1480	9
196	1490	9
196	1534	9
196	1540	9
196	1553	9
196	1555	9
196	1587	9
196	1589	23
196	1619	9
196	1630	9
196	1645	9
196	1663	9
196	1670	48
196	1701	24
196	1702	24
196	1707	48
196	1714	24
196	1717	24
196	1724	24
196	1753	14
196	1766	9
196	1774	9
196	1794	9
196	1807	24
196	1822	48
196	1824	20
196	1829	48
196	1839	9
196	1869	24
196	1887	9
196	1906	9
196	1927	9
196	1937	9
196	1940	24
196	1954	24
196	1996	23
196	2017	48
196	2059	24
196	2063	24
197	346	11
197	917	11
197	1162	11
197	1668	11
197	1885	11
198	40	14
198	60	13
198	62	8
198	100	13
198	152	8
198	204	8
198	243	20
198	246	14
198	266	8
198	276	2
198	296	8
198	316	165
198	332	8
198	346	11
198	348	8
198	356	8
198	363	2
198	415	10
198	417	8
198	441	10
198	446	10
198	474	10
198	485	8
198	509	10
198	514	10
198	525	11
198	540	8
198	550	8
198	553	8
198	611	8
198	616	8
198	624	8
198	640	8
198	647	10
198	649	2
198	673	8
198	681	10
198	738	2
198	762	8
198	780	10
198	795	14
198	836	8
198	840	8
198	852	11
198	869	8
198	875	8
198	917	11
198	924	8
198	955	165
198	959	8
198	969	8
198	978	8
198	981	24
198	982	10
198	1140	8
198	1155	24
198	1159	14
198	1162	11
198	1188	8
198	1242	24
198	1277	8
198	1310	24
198	1317	33
198	1327	8
198	1396	8
198	1417	10
198	1423	8
198	1475	11
198	1477	8
198	1481	20
198	1493	10
198	1522	2
198	1559	24
198	1646	8
198	1705	8
198	1724	24
198	1740	8
198	1744	20
198	2085	20
198	1771	8
198	1873	8
198	1917	8
198	1923	13
198	1980	2
198	1989	2
198	1996	23
198	2005	2
198	2007	2
199	38	2
199	50	3
199	60	24
199	71	3
199	104	24
199	122	24
199	124	2
199	126	11
199	139	24
199	173	63
199	176	2
199	177	3
199	203	9
199	206	2
199	212	3
199	241	9
199	248	9
199	249	63
199	270	9
199	272	24
199	284	2
199	286	9
199	306	9
199	309	3
199	330	20
199	346	11
199	364	9
199	370	9
199	379	23
199	456	23
199	469	24
199	480	24
199	501	2
199	525	11
199	540	2
199	595	9
199	601	9
199	609	11
199	642	2
199	643	9
199	652	9
199	664	2
199	671	2
199	693	9
199	712	24
199	746	9
199	754	2
199	759	9
199	799	24
199	838	24
199	841	11
199	853	24
199	862	3
199	863	9
199	885	63
199	895	3
199	912	3
199	936	3
199	945	3
199	964	9
199	982	11
199	999	63
199	1010	2
199	1026	3
199	1065	24
199	1072	2
199	1098	9
199	1131	9
199	1133	11
199	1153	2
199	1165	9
199	1177	2
199	1195	2
199	1209	24
199	1210	9
199	1222	2
199	1273	24
199	1292	2
199	1294	24
199	1310	24
199	1316	24
199	1319	2
199	1321	11
199	1332	9
199	1333	11
199	1364	11
199	1372	2
199	1380	9
199	1395	9
199	1396	2
199	1407	2
199	1440	9
199	1441	22
199	1444	9
199	1480	9
199	1528	9
199	1532	24
199	1534	9
199	1545	9
199	1553	9
199	1561	9
199	1569	9
199	1574	24
199	1587	9
199	1631	9
199	1645	9
199	1647	9
199	1664	9
199	1668	11
199	1688	9
199	1694	11
199	1703	9
199	1714	24
199	1735	24
199	1766	3
199	1838	63
199	1885	11
199	1927	9
199	1945	9
199	1974	9
199	1985	9
199	2052	22
199	2090	20
199	2078	24
200	228	9
200	984	14
201	26	23
201	37	23
201	51	24
201	54	20
201	80	24
201	101	23
201	104	20
201	126	11
201	151	23
201	175	20
201	184	24
201	189	23
201	243	27
201	265	14
201	286	24
201	301	24
201	307	14
201	308	20
201	322	14
201	350	23
201	358	14
201	379	23
201	434	27
201	438	20
201	442	14
201	457	27
201	475	20
201	486	27
201	489	20
201	494	14
201	507	24
201	579	27
201	589	23
201	607	23
201	643	14
201	649	23
201	706	27
201	736	23
201	737	14
201	787	23
201	815	23
201	817	23
201	830	27
201	852	11
201	853	24
201	880	24
201	907	24
201	910	20
201	922	24
201	923	14
201	924	14
201	932	14
201	935	23
201	948	14
201	956	14
201	958	14
201	962	24
201	973	23
201	1001	24
201	1007	14
201	1029	20
201	1061	23
201	1076	14
201	1140	27
201	1162	11
201	1241	23
201	1245	23
201	1248	27
201	1249	24
201	1251	22
201	1293	27
201	1314	24
201	1328	24
201	1388	14
201	1414	24
201	1425	24
201	1441	22
201	1469	23
201	1474	20
201	1488	24
201	1502	24
201	1509	24
201	1606	24
201	1609	11
201	1668	11
201	1752	14
201	1760	24
201	1782	23
201	1785	20
201	1791	24
201	1801	20
201	1807	24
201	1827	11
201	1837	27
201	1842	20
201	1925	23
201	1928	23
201	1940	23
201	1954	24
201	2008	23
201	2020	35
201	2032	20
202	5	166
202	15	22
202	29	20
202	33	20
202	37	22
202	56	24
202	64	20
202	77	20
202	86	20
202	99	20
202	157	9
202	163	20
202	184	20
202	187	70
202	190	17
202	198	20
202	229	121
202	240	48
202	261	22
202	265	9
202	270	9
202	289	143
202	321	20
202	325	14
202	329	8
202	330	20
202	355	20
202	362	2
202	364	9
202	368	24
202	372	8
202	373	9
202	379	22
202	388	16
202	399	17
202	402	20
202	405	22
202	413	20
202	430	20
202	453	48
202	457	27
202	459	9
202	480	20
202	483	2
202	488	22
202	502	20
202	515	2
202	517	9
202	526	17
202	547	22
202	553	20
202	574	22
202	588	20
202	607	22
202	615	16
202	636	20
202	640	20
202	650	16
202	652	20
202	667	17
202	669	14
202	677	9
202	735	51
202	740	48
202	758	2
202	771	9
202	781	20
202	788	20
202	792	20
202	799	20
202	801	20
202	803	20
202	815	22
202	846	48
202	876	20
202	888	20
202	926	20
202	927	9
202	928	20
202	936	20
202	943	20
202	947	20
202	954	48
202	962	20
202	964	24
202	971	22
202	972	22
202	989	17
202	993	48
202	1061	22
202	1073	20
202	1087	9
202	1093	14
202	1121	16
202	1130	22
202	1167	24
202	1213	9
202	1221	20
202	1236	20
202	1278	20
202	1292	20
202	1303	22
202	1307	20
202	1309	48
202	1316	20
202	1319	20
202	1320	20
202	1322	20
202	1324	9
202	1377	9
202	1392	20
202	1402	16
202	1412	9
202	1413	9
202	1420	20
202	1429	22
202	1448	20
202	1459	9
202	1475	48
202	1490	9
202	1514	16
202	1515	48
202	1526	20
202	1540	9
202	1542	9
202	1546	9
202	1552	27
202	1557	20
202	1585	27
202	1618	9
202	1637	9
202	1663	9
202	1664	9
202	1698	20
202	1700	9
202	1701	20
202	1717	20
202	1736	20
202	1774	9
202	1788	9
202	1790	22
202	1802	22
202	1812	48
202	1824	20
202	1837	48
202	1854	48
202	1866	16
202	1882	48
202	1935	20
202	1936	20
202	1944	22
202	1951	9
202	1954	20
202	1979	27
202	1984	9
202	1986	9
202	1987	9
202	1995	22
202	2008	22
202	2039	24
202	2058	20
202	2059	24
202	2068	8
203	101	92
203	103	92
203	157	9
203	204	92
203	216	9
203	240	9
203	273	9
203	307	9
203	317	9
203	351	92
203	353	9
203	355	92
203	368	9
203	416	9
203	421	9
203	465	9
203	469	9
203	473	9
203	476	9
203	479	9
203	494	9
203	513	9
203	520	9
203	534	9
203	564	9
203	584	92
203	599	9
203	601	9
203	611	92
203	643	9
203	659	9
203	692	20
203	697	9
203	734	9
203	770	9
203	793	92
203	794	9
203	796	9
203	818	9
203	836	9
203	863	9
203	865	9
203	868	9
203	877	9
203	885	9
203	893	9
203	901	9
203	906	9
203	907	9
203	912	92
203	921	9
203	925	9
203	935	9
203	957	9
203	964	9
203	1013	9
203	1030	92
203	1051	9
203	1086	9
203	1103	9
203	1109	92
203	1146	9
203	1165	9
203	2097	92
203	1214	9
203	1296	9
203	1324	9
203	1328	9
203	1332	9
203	1337	9
203	1385	9
203	1412	9
203	1424	9
203	1437	9
203	1446	9
203	1480	9
203	1528	9
203	1534	9
203	1535	9
203	1539	9
203	1542	9
203	1563	9
203	1586	9
203	1587	9
203	1590	9
203	1600	9
203	1612	20
203	1619	9
203	1631	9
203	1633	9
203	1636	9
203	1637	9
203	1645	9
203	1654	9
203	1664	9
203	1684	9
203	1690	92
203	1766	92
203	1803	9
203	1857	9
203	1887	9
203	1927	9
203	1935	9
203	1949	9
203	1962	92
203	1984	9
204	51	24
204	80	24
204	97	8
204	115	14
204	116	24
204	126	11
204	162	20
204	164	13
204	202	8
204	208	21
204	218	24
204	265	21
204	316	8
204	328	21
204	330	20
204	339	23
204	341	21
204	356	8
204	372	8
204	393	20
204	433	24
204	508	21
204	690	8
204	740	11
204	778	11
204	841	11
204	845	24
204	872	24
204	905	20
204	924	8
204	949	21
