256	743	3
256	773	2
256	793	8
256	808	7
256	813	8
256	833	8
256	857	2
256	898	2
256	929	7
256	1120	2
256	1131	2
256	1141	2
256	1583	8
256	1217	8
256	1230	2
256	1296	8
256	1325	5
256	1333	2
256	1337	2
256	1377	8
256	1381	7
256	1388	7
256	1396	8
256	1424	2
256	1437	8
256	1491	7
256	1550	8
257	293	0
258	307	2
258	335	30
258	399	2
258	418	30
258	421	2
258	454	71
258	492	2
258	584	71
258	604	2
258	610	30
258	622	2
258	704	2
258	723	2
258	844	2
258	861	30
258	877	2
258	903	2
258	911	31
258	915	30
258	960	30
258	974	2
258	976	30
258	985	71
258	1006	71
258	1119	30
258	1181	7
258	1190	71
258	1283	30
258	1299	2
258	1321	71
258	1376	2
258	1452	30
258	1482	7
259	2	2
259	23	7
259	39	6
259	50	70
259	52	8
259	57	6
259	59	8
259	101	26
259	106	2
259	114	8
259	140	7
259	152	2
259	173	2
259	229	2
259	324	7
259	335	2
259	355	8
259	365	2
259	369	3
259	373	6
259	423	2
259	450	7
259	451	2
259	453	2
259	462	8
259	489	6
259	493	6
259	498	2
259	502	2
259	506	6
259	507	8
259	533	3
259	581	3
259	606	2
259	627	6
259	636	2
259	638	27
259	639	2
259	652	2
259	661	2
259	662	2
259	664	2
259	676	2
259	716	7
259	723	2
259	743	3
259	757	2
259	758	2
259	769	8
259	805	2
259	808	8
259	824	6
259	829	2
259	838	8
259	850	6
259	877	7
259	890	2
259	917	2
259	922	2
259	938	33
259	980	3
259	1014	0
259	1059	7
259	1070	5
259	1129	7
259	1131	2
259	1133	2
259	1141	2
259	1156	8
259	1161	7
259	1176	7
259	1199	7
259	1201	7
259	1212	8
259	1227	6
259	1235	33
259	1337	2
259	1340	2
259	1456	2
259	1483	2
259	1554	7
261	31	33
261	81	10
261	89	2
261	98	33
261	108	8
261	191	33
261	201	12
261	209	2
261	248	12
261	284	33
261	293	0
261	349	2
261	363	2
261	397	2
261	425	2
261	446	2
261	453	34
261	458	33
261	466	2
261	486	2
261	494	2
261	523	23
261	527	67
261	537	12
261	552	2
261	590	2
261	591	2
261	622	34
261	713	2
261	717	2
261	747	2
261	821	2
261	823	33
261	873	33
261	983	33
261	1001	2
261	1016	12
261	1046	12
261	1101	12
261	1114	2
261	1132	0
261	1160	2
261	1199	8
261	1225	0
261	1251	2
261	1264	2
261	1292	33
261	1352	2
261	1447	2
261	1491	5
262	35	2
262	104	2
262	327	1
262	464	2
262	909	1
262	1525	2
263	25	2
263	77	2
263	81	2
263	89	2
263	151	2
263	229	33
263	274	12
263	277	2
263	282	23
263	309	33
263	360	2
263	363	2
263	441	0
263	447	2
263	453	34
263	474	2
263	552	2
263	599	2
263	622	34
263	637	12
263	674	2
263	681	2
263	699	2
263	702	12
263	713	2
263	858	12
263	901	2
263	910	2
263	925	2
263	1014	0
263	1016	12
263	1084	2
263	1100	2
263	1114	2
263	1132	0
263	1191	12
263	1214	0
263	1251	2
263	1264	2
263	1287	2
263	1357	2
263	1371	33
263	1397	0
263	1428	2
263	1514	0
263	1567	2
264	179	15
264	286	15
264	441	0
264	761	15
264	813	15
264	1330	15
265	36	30
265	44	8
265	54	8
265	56	30
265	114	8
265	152	30
265	173	30
265	179	8
265	241	30
265	249	8
265	298	5
265	321	52
265	342	9
265	375	30
265	412	5
265	421	30
265	476	30
265	484	9
265	489	15
265	500	2
265	606	30
265	624	30
265	646	8
265	658	0
265	663	8
265	676	30
265	678	30
265	728	8
265	806	30
265	808	8
265	817	8
265	833	8
265	838	8
265	840	30
265	861	30
265	877	30
265	883	30
265	908	8
265	915	30
265	936	8
265	959	7
265	972	9
265	973	9
265	976	30
265	1047	30
265	1070	5
265	1102	7
265	1124	30
265	1127	8
265	1156	8
265	1184	52
265	1194	30
265	1217	8
265	1292	30
265	1298	7
265	1335	5
265	1340	30
265	1381	7
265	1395	7
265	1581	8
265	1448	30
266	0	0
266	2	2
266	89	2
266	149	8
266	191	33
266	201	12
266	213	8
266	244	8
266	264	23
266	282	23
266	284	33
266	329	2
266	345	0
266	367	2
266	437	8
266	445	0
266	453	34
266	491	2
266	534	2
266	552	2
266	562	23
266	579	2
266	591	2
266	599	2
266	611	34
266	666	12
266	670	2
266	671	33
266	742	23
266	753	23
266	821	2
266	824	23
266	890	33
266	942	33
266	983	33
266	1000	2
266	1016	12
266	1047	33
266	1084	2
266	1112	23
266	1575	2
266	1160	2
266	1173	2
266	1187	0
266	1250	2
266	1251	2
266	1253	2
266	1262	2
266	1283	2
266	1284	2
266	1351	2
266	1371	33
266	1397	0
266	1407	2
266	1409	2
266	1428	2
266	1581	8
266	1480	2
266	1562	2
266	1567	2
267	3	7
267	18	7
267	28	8
267	32	7
267	42	7
267	45	27
267	59	7
267	68	27
267	74	27
267	78	27
267	88	27
267	92	7
267	104	27
267	112	27
267	140	27
267	145	27
267	147	7
267	148	27
267	154	27
267	163	7
267	177	27
267	187	55
267	203	55
267	212	55
267	228	27
267	235	27
267	238	27
267	265	7
267	269	8
267	281	27
267	297	27
267	335	27
267	337	27
267	365	27
267	368	55
267	391	27
267	409	27
267	416	27
267	449	27
267	462	7
267	495	8
267	516	27
267	555	27
267	575	27
267	581	27
267	595	55
267	618	27
267	623	27
267	625	27
267	661	27
267	673	27
267	693	27
267	729	27
267	739	27
267	762	27
267	804	27
267	813	7
267	854	27
267	894	27
267	911	27
267	986	55
267	1024	27
267	1031	27
267	1035	27
267	1041	27
267	1042	27
267	1045	55
267	1052	27
267	1076	27
267	1077	27
267	1120	27
267	1124	55
267	1133	27
267	1583	7
267	1148	27
267	1577	8
267	1223	27
267	1243	7
267	1296	7
267	1305	7
267	1317	27
267	1325	5
267	1333	27
267	1367	27
267	1381	7
267	1384	7
267	1394	27
267	1419	8
267	1436	27
267	1496	55
267	1515	27
267	1525	27
267	1553	27
267	1565	27
268	28	8
268	47	8
268	63	8
268	65	8
268	97	8
268	114	8
268	140	8
268	265	8
268	325	1
268	326	8
268	330	8
268	384	3
268	387	8
268	390	8
268	393	8
268	412	5
268	533	3
268	730	8
268	808	8
268	813	8
268	957	8
268	1070	5
268	1097	7
268	1315	5
268	1335	5
268	1342	7
268	1381	7
268	1388	7
268	1389	8
269	46	8
269	70	25
269	92	8
269	97	8
269	115	15
269	129	8
269	168	2
269	241	25
269	259	2
269	261	21
269	303	20
269	311	25
269	326	8
269	429	2
269	433	7
269	502	2
269	524	2
269	641	2
269	724	25
269	757	2
269	770	2
269	805	2
269	829	2
269	848	8
269	880	2
269	881	3
269	922	2
269	934	15
269	945	21
269	1054	7
269	1076	2
269	1086	8
269	1097	7
269	1118	5
269	1127	8
269	1201	15
269	1577	8
269	1217	8
269	1243	7
269	1295	2
269	1310	8
269	1314	5
269	1342	7
269	1381	7
269	1395	7
269	1450	2
269	1479	2
269	1481	2
270	21	2
270	70	31
270	102	30
270	104	2
270	112	2
270	116	2
270	127	2
270	177	2
270	256	2
270	269	2
270	271	2
270	272	2
270	273	2
270	289	2
270	357	30
270	360	2
270	362	30
270	368	30
270	381	30
270	391	2
270	393	2
270	409	2
270	437	30
270	440	30
270	450	30
270	463	30
270	485	2
270	497	2
270	500	2
270	502	2
270	503	2
270	535	30
270	541	2
270	546	31
270	582	2
270	601	30
270	606	31
270	626	2
270	638	27
270	662	2
270	673	2
270	678	30
270	684	30
270	726	30
270	759	2
270	780	30
270	792	2
270	798	2
270	841	2
270	850	30
270	903	2
270	911	2
270	915	30
270	942	30
270	961	31
270	1026	2
270	1028	2
270	1031	2
270	1042	2
270	1075	2
270	1076	2
270	1299	30
270	1330	30
270	1376	30
270	1393	2
270	1555	2
271	39	8
271	63	8
271	83	8
271	101	26
271	159	2
271	210	2
271	219	2
271	277	8
271	285	2
271	322	2
271	325	2
271	365	2
271	395	2
271	442	2
271	516	2
271	540	2
271	551	2
271	575	2
271	586	2
271	618	2
271	641	2
271	647	2
271	672	2
271	716	8
271	728	8
271	836	2
271	855	3
271	859	2
271	898	2
271	900	2
271	937	7
271	938	2
271	1035	2
271	1042	2
271	1052	2
271	1081	2
271	1184	2
271	1198	2
271	1199	7
271	1212	8
271	1217	8
271	1236	8
271	1305	8
271	1309	2
271	1337	2
271	1364	2
271	1417	27
271	1418	7
271	1510	2
272	18	8
272	40	8
272	60	55
272	63	8
272	97	15
272	114	8
272	115	15
272	129	8
272	179	15
272	259	20
272	261	21
272	269	7
272	286	15
272	322	20
272	462	7
272	551	2
272	568	15
272	573	15
272	574	55
272	600	55
272	603	2
272	626	7
272	692	55
272	720	15
272	757	2
272	834	20
272	852	2
272	856	2
272	867	33
272	914	2
272	945	21
272	1030	2
272	1069	2
272	1076	2
272	1080	2
272	1127	8
272	1177	2
272	1201	15
272	1213	7
272	1224	33
272	1315	7
272	1321	55
272	1437	20
272	1555	2
273	2	2
273	31	30
273	33	2
273	34	53
273	42	8
273	43	6
273	53	2
273	63	8
273	88	3
273	111	6
273	128	2
273	150	2
273	152	2
273	160	2
273	178	7
273	189	27
273	197	8
273	199	2
273	200	2
273	223	26
273	231	2
273	241	2
273	272	31
273	284	2
273	298	8
273	320	6
273	338	5
273	380	2
273	384	3
273	395	2
273	398	2
273	409	2
273	416	2
273	423	2
273	437	2
273	458	2
273	462	8
273	492	2
273	502	8
273	603	2
273	620	2
273	627	8
273	633	1
273	675	2
273	730	2
273	765	19
273	844	2
273	857	2
273	882	2
273	894	2
273	898	2
273	929	7
273	930	53
273	942	2
273	950	30
273	957	8
273	980	2
273	1039	2
273	1062	8
273	1118	5
273	1125	8
273	1203	6
273	1212	8
273	1213	7
273	1217	8
273	1223	2
273	1227	7
273	1242	2
273	1243	7
273	1252	2
273	1291	30
273	1305	6
273	1310	8
273	1314	5
273	1437	8
273	1581	8
273	1454	2
273	1457	8
273	1578	5
273	1479	2
273	1491	7
274	41	74
274	342	74
274	353	5
274	421	9
274	610	75
274	669	76
274	749	5
274	821	75
274	904	74
274	1065	5
274	1490	5
275	80	7
275	789	2
275	1322	13
276	65	8
276	83	8
276	116	8
276	384	3
276	387	8
276	433	7
276	462	8
276	533	3
276	728	8
276	855	3
276	1062	8
276	1137	2
276	1310	8
276	1325	5
276	1381	7
276	1388	7
276	1418	7
277	0	0
277	42	8
277	63	8
277	92	8
277	113	2
277	160	33
277	167	8
277	200	33
277	209	2
277	295	2
277	338	5
277	387	8
277	397	2
277	433	7
277	441	0
277	444	23
277	491	2
277	550	2
277	554	23
277	594	10
277	599	2
277	650	2
277	653	2
277	686	67
277	718	10
277	771	2
277	821	2
277	873	33
277	881	3
277	901	2
277	910	2
277	936	8
277	957	8
277	998	29
277	1001	2
277	1003	2
277	1106	2
277	1114	2
277	1583	8
277	1274	12
277	1291	33
277	1329	2
277	1352	2
277	1578	5
277	1554	0
277	1561	2
277	1567	2
278	104	2
278	125	2
278	145	2
278	309	14
278	436	1
278	551	2
278	667	2
278	714	1
278	736	2
278	751	1
278	772	19
278	782	2
278	784	19
278	806	2
278	812	1
278	879	2
278	905	2
278	940	2
278	971	2
278	983	14
278	1056	2
278	1321	2
278	1516	2
278	1549	2
279	33	27
279	36	50
279	51	50
279	83	27
279	126	27
279	152	50
279	159	27
279	177	27
279	183	27
279	205	14
279	208	50
279	233	27
279	258	50
279	271	27
279	285	27
279	307	50
279	314	27
279	315	50
279	338	50
279	347	50
279	350	50
279	365	27
279	368	50
279	424	2
279	480	2
279	492	2
279	497	27
279	500	27
279	503	27
279	531	50
279	555	27
279	582	27
279	609	2
279	625	27
279	628	27
279	661	27
279	662	27
279	676	50
279	707	27
279	722	50
279	834	27
279	836	27
279	841	27
279	861	50
279	872	27
279	882	27
279	889	27
279	900	27
279	912	27
279	919	50
279	960	50
279	1030	27
279	1033	27
279	1037	27
279	1080	27
279	1133	27
279	1139	50
279	1152	26
279	1196	27
279	1204	50
279	1223	27
279	1291	16
279	1295	27
279	1330	2
279	1376	2
279	1392	50
279	1418	27
279	1424	27
279	1495	27
279	1515	27
279	1525	27
279	1553	27
280	386	1
280	441	66
280	1408	1
281	23	2
281	34	55
281	74	27
281	78	27
281	98	2
281	101	26
281	112	27
281	126	27
281	145	27
281	166	27
281	172	27
281	183	27
281	187	55
281	191	2
281	216	2
281	221	27
281	223	26
281	226	27
281	239	27
281	256	27
281	270	27
281	273	27
281	322	27
281	365	27
281	366	2
281	368	55
281	393	27
281	411	27
281	424	2
281	455	27
281	458	2
281	503	27
281	504	27
281	569	27
281	586	27
281	597	55
281	600	55
281	603	27
281	647	27
281	673	27
281	677	27
281	701	27
281	750	2
281	762	27
281	804	27
281	833	2
281	834	27
281	836	27
281	854	27
281	878	27
281	889	27
281	893	2
281	903	27
281	981	27
281	983	2
281	988	2
281	1004	27
281	1006	55
281	1033	27
281	1035	27
281	1036	27
281	1041	27
281	1042	27
281	1045	55
281	1054	27
281	1058	27
281	1122	27
281	1131	2
281	1133	27
281	1135	2
281	1200	2
281	1211	27
281	1450	27
281	1493	27
281	1495	27
281	1565	27
282	179	15
282	489	15
282	568	15
282	820	15
282	1465	5
283	502	31
283	789	2
283	834	31
283	849	31
284	272	31
284	311	2
284	362	31
284	381	2
284	671	2
284	675	2
284	723	2
284	761	15
284	772	14
284	863	7
284	873	2
284	911	31
284	1062	52
284	1081	52
284	1138	52
284	1179	31
284	1227	52
284	1230	7
284	1267	14
284	1305	14
284	1307	14
284	1344	5
284	1403	14
284	1472	5
284	1475	5
284	1566	5
285	21	20
285	32	8
285	36	8
285	66	2
285	76	8
285	83	8
285	122	2
285	128	2
285	223	26
285	228	8
285	233	27
285	298	8
285	303	2
285	380	2
285	384	5
285	387	8
285	391	2
285	395	2
285	497	2
285	500	2
285	514	2
285	533	3
285	545	2
285	575	2
285	588	8
285	618	2
285	626	8
285	648	2
285	665	2
285	667	27
285	693	2
285	716	8
285	766	8
285	774	2
285	791	8
285	828	8
285	833	20
285	841	2
285	843	2
285	854	27
285	881	5
285	917	20
285	978	2
285	1028	2
285	1029	2
285	1031	2
285	1033	2
285	1035	2
285	1070	5
285	1080	2
285	1081	2
285	1097	7
285	1116	8
285	1131	20
285	1138	2
285	1196	2
285	1211	2
285	1221	20
285	1279	8
285	1315	5
285	1321	8
285	1325	5
285	1337	20
285	1374	8
285	1449	2
285	1491	7
285	1515	2
285	1548	5
285	1568	2
286	53	1
286	83	1
286	138	1
286	246	1
286	388	1
286	491	1
286	519	1
286	646	1
286	903	1
286	910	1
286	1118	1
286	1197	1
286	1424	1
286	1468	24
287	277	2
287	309	2
287	341	3
287	349	2
287	450	2
287	453	2
287	468	2
287	492	2
287	513	30
287	514	2
287	536	30
287	546	2
287	596	30
287	607	2
287	609	2
287	642	30
287	653	2
287	724	30
287	726	2
287	750	30
287	844	2
287	1057	2
287	1073	2
287	1084	2
287	1124	30
287	1126	2
287	1197	2
287	1239	30
287	1247	2
287	1250	2
287	1253	2
287	1284	2
287	1292	30
287	1310	5
287	1314	2
287	1354	2
287	1359	2
287	1376	2
289	272	2
289	360	2
289	393	2
289	479	2
289	524	2
289	533	2
289	648	2
289	667	27
289	681	27
289	762	2
289	833	2
289	852	2
289	854	27
289	917	2
289	1004	27
289	1033	2
289	1082	2
289	1169	2
289	1309	2
289	1337	2
289	1417	27
289	1418	2
290	3	8
290	18	8
290	21	8
290	32	8
290	39	8
290	44	8
290	109	5
290	213	8
290	355	8
290	390	8
290	424	8
290	435	8
290	450	5
290	476	5
290	568	7
290	685	8
290	719	8
290	766	5
290	789	8
290	817	8
290	855	3
290	916	8
290	929	7
290	932	8
290	957	5
290	976	5
290	1059	5
290	1070	5
290	1097	7
290	1127	8
290	1129	5
290	1583	8
290	1176	5
290	1181	7
290	1187	5
290	1199	7
290	1212	8
290	1315	7
290	1335	5
290	1342	7
290	1384	8
290	1397	5
290	1418	7
290	1420	8
290	1505	5
290	1550	8
290	1554	5
291	42	8
291	65	8
291	90	8
291	101	8
291	116	8
291	172	8
291	228	8
291	355	8
291	380	2
291	411	2
291	436	1
291	484	2
291	502	8
291	577	2
291	620	2
291	627	8
291	656	1
291	663	8
291	716	8
291	751	1
291	766	8
291	782	2
291	854	2
291	957	8
291	1097	7
291	1156	8
291	1298	7
291	1324	39
291	1418	7
291	1437	8
291	1609	47
292	54	8
292	68	24
292	70	2
292	112	2
292	140	2
292	148	2
292	183	8
292	206	2
292	223	26
292	228	8
292	229	2
292	231	2
292	233	27
292	235	2
292	350	2
292	393	2
292	399	2
292	409	2
292	458	2
292	479	2
292	485	2
292	497	2
292	504	2
292	545	2
292	546	2
292	551	2
292	555	2
292	568	7
292	569	2
292	582	2
292	586	2
292	603	2
292	625	2
292	648	2
292	677	2
292	763	2
292	773	2
292	841	2
292	854	27
292	855	3
292	857	2
292	905	2
292	913	2
292	960	2
292	980	2
292	1076	2
292	1077	2
292	1121	2
292	1163	2
292	1242	2
292	1337	20
292	1424	2
292	1510	2
293	215	5
293	355	7
293	581	3
293	622	7
293	685	7
293	800	7
293	1070	2
293	1097	7
293	1574	2
293	1125	7
293	1575	4
293	1621	7
293	1400	2
293	1514	0
294	3	8
294	40	8
294	42	8
294	59	8
294	80	8
294	92	8
294	101	8
294	114	8
294	167	8
294	338	5
294	355	8
294	502	8
294	766	8
294	957	8
294	1097	7
294	1156	8
294	1199	7
294	1217	8
294	1243	7
294	1310	8
294	1384	8
294	1388	7
294	1437	8
294	1550	8
295	31	33
295	89	2
295	98	33
295	109	0
295	246	2
295	248	12
295	297	2
295	309	33
295	349	2
295	367	2
295	377	2
295	425	2
295	443	12
295	444	23
295	491	2
295	514	2
295	523	23
295	552	2
295	572	2
295	579	2
295	599	2
295	610	2
295	637	12
295	650	2
295	658	0
295	671	33
295	713	2
295	818	2
295	853	12
295	888	23
295	901	2
295	925	10
295	933	2
295	1098	2
295	1101	12
295	1110	2
295	1191	12
295	1250	2
295	1251	2
295	1274	12
295	1291	33
295	1446	2
295	1480	2
295	1554	0
296	462	57
296	658	0
296	802	57
296	958	2
296	1014	0
296	1430	57
297	21	7
297	65	8
297	66	2
297	68	24
297	88	3
297	101	26
297	114	8
297	129	8
297	149	8
297	172	8
297	223	26
297	226	3
297	231	2
297	233	27
297	249	8
297	284	6
297	291	8
297	321	6
297	360	2
297	365	2
297	369	2
297	373	6
297	380	2
297	411	2
297	449	2
297	488	2
297	504	2
297	506	6
297	513	26
297	533	3
297	545	2
297	613	6
297	646	8
297	667	27
297	762	2
297	765	19
297	770	2
297	838	8
297	854	27
297	863	7
297	880	1
297	889	2
297	929	7
297	957	8
297	1004	27
297	1030	2
297	1039	2
297	1042	2
297	1058	2
297	1062	8
297	1075	2
297	1156	8
297	1169	2
297	1577	8
297	1305	6
297	1335	5
297	1364	2
297	1399	6
297	1419	8
297	1449	2
297	1578	5
297	1491	7
297	1510	2
297	1555	2
298	18	8
298	139	3
298	255	2
298	296	8
298	320	6
298	336	6
298	341	3
298	646	5
298	735	6
298	779	6
298	824	6
298	850	6
298	856	6
298	957	8
298	958	5
298	1108	8
298	1118	5
298	1236	6
298	1243	7
298	1314	5
298	1342	7
298	1457	8
300	160	30
300	178	7
300	223	26
300	244	7
300	309	30
300	335	2
300	365	2
300	377	7
300	409	2
300	514	2
300	627	7
300	628	2
300	648	2
300	661	2
300	667	27
300	707	2
300	739	27
300	763	2
300	765	19
300	829	2
300	857	2
300	873	30
300	882	2
300	889	2
300	893	30
300	898	2
300	905	2
300	911	2
300	930	53
300	1024	2
300	1029	2
300	1031	2
300	1072	7
300	1124	30
300	1131	2
300	1141	2
300	1227	7
300	1236	7
300	1333	2
300	1439	30
300	1555	2
300	1565	2
301	1	77
301	198	77
301	204	7
301	213	77
301	274	5
301	294	77
301	321	77
301	1629	77
301	331	7
301	346	77
301	366	1
301	444	77
301	447	77
301	458	1
301	669	77
301	680	77
301	700	77
301	710	77
301	731	77
301	739	77
301	767	77
301	775	5
301	1633	77
301	876	77
301	896	77
301	907	77
301	939	77
301	943	77
301	1046	5
301	1055	77
301	1072	7
301	1091	77
301	1093	77
301	1108	77
301	1115	77
301	1575	77
301	1145	77
301	1153	77
301	1164	7
301	1191	77
301	1215	77
301	1216	77
301	1229	77
301	1274	77
301	1281	77
301	1305	77
301	1308	77
301	1315	77
301	1323	77
301	1326	77
301	1335	77
301	1637	77
301	1336	77
301	1374	77
301	1462	77
301	1639	77
302	24	7
302	81	7
302	201	10
302	277	7
302	278	9
302	349	7
302	374	7
302	486	7
302	534	7
302	537	10
302	591	7
302	657	7
302	727	7
302	747	7
302	1100	7
302	1247	7
302	1250	7
302	1314	7
302	1357	7
302	1359	7
302	1443	7
303	3	8
303	22	8
303	32	8
303	39	8
303	45	2
303	88	3
303	97	8
303	101	8
303	114	8
303	128	2
303	163	8
303	322	2
303	330	8
303	355	8
303	412	5
303	437	8
303	479	2
303	507	8
303	551	2
303	636	2
303	648	2
303	741	2
303	757	2
303	793	8
303	838	8
303	855	3
303	903	2
303	908	8
303	928	2
303	932	8
303	1004	8
303	1062	8
303	1076	2
303	1081	2
303	1138	2
303	1583	8
303	1163	2
303	1184	2
303	1207	8
303	1243	7
303	1295	2
303	1296	8
303	1298	7
303	1314	8
303	1395	7
303	1419	8
303	1437	8
303	1450	2
303	1457	8
303	1479	2
304	248	10
304	853	10
304	1101	10
304	1181	7
304	1274	10
304	1322	13
304	1482	7
305	104	2
305	158	2
305	380	2
305	586	2
305	667	2
305	690	1
305	697	1
305	872	2
305	909	1
305	1056	2
306	75	3
306	83	8
306	88	59
306	112	8
306	167	8
306	197	8
306	341	59
306	355	8
306	382	5
306	384	3
306	685	8
306	743	3
306	848	8
306	881	3
306	958	3
306	1062	8
306	1125	8
306	1212	8
306	1243	7
306	1305	8
306	1310	8
307	24	2
307	68	2
307	255	2
307	266	2
307	309	2
307	349	2
307	357	2
307	418	30
307	468	2
307	485	30
307	606	2
307	607	2
307	609	2
307	622	2
307	624	30
307	713	2
307	724	30
307	727	2
307	750	30
307	823	2
307	830	30
307	851	30
307	960	30
307	998	29
307	1094	30
307	1124	30
307	1126	2
307	1139	30
307	1204	30
307	1239	30
307	1253	2
307	1355	2
307	1376	2
307	1446	2
307	1457	30
307	1500	30
308	88	5
308	102	2
308	208	2
308	341	5
308	344	2
308	610	2
308	743	5
308	770	2
308	919	2
308	1283	2
308	1454	2
309	60	44
309	92	8
309	176	45
309	183	8
309	212	44
309	258	31
309	273	8
309	296	8
309	324	2
309	415	44
309	450	2
309	476	2
309	502	8
309	513	30
309	597	44
309	606	2
309	611	2
309	624	30
309	626	8
309	646	8
309	676	2
309	678	2
309	720	15
309	723	2
309	730	2
309	781	30
309	810	15
309	831	2
309	838	8
309	883	2
309	937	7
309	999	14
309	1161	7
309	1194	30
309	1212	8
309	1267	14
309	1299	2
309	1340	2
309	1418	8
309	1457	30
309	1500	30
310	80	7
311	13	64
311	24	1
311	153	12
311	205	2
311	262	7
311	305	7
311	381	2
311	539	30
311	548	7
311	558	1
311	606	2
311	611	2
311	657	1
311	671	2
311	676	2
311	678	2
311	688	7
311	723	2
311	736	7
311	764	64
311	784	2
311	803	2
311	809	2
311	840	2
311	845	12
311	851	30
311	861	30
311	873	2
311	877	2
311	919	30
311	945	1
311	974	2
311	976	30
311	1106	1
311	1239	30
311	1250	1
311	1253	1
311	1292	30
311	1340	2
311	1357	1
311	1398	7
311	1404	1
311	1516	7
311	1518	30
312	167	2
312	199	2
312	315	2
312	335	2
312	417	2
312	424	2
312	1360	2
313	32	8
313	75	8
313	92	8
313	101	8
313	731	2
313	1322	13
313	1420	8
313	1437	8
314	101	26
314	104	2
314	168	2
314	219	2
314	231	2
314	235	2
314	498	2
314	626	2
314	836	2
314	854	27
314	882	2
314	898	2
314	905	2
314	911	2
314	914	2
314	917	2
314	958	2
314	979	2
314	1004	27
314	1031	2
314	1053	2
314	1133	2
314	1338	2
314	1364	2
314	1367	2
314	1375	27
314	1393	2
314	1493	2
314	1495	2
314	1568	2
315	32	8
315	90	8
315	101	2
315	272	31
315	341	3
315	437	30
315	453	2
315	455	2
315	485	30
315	505	2
315	546	30
315	555	2
315	642	30
315	678	30
315	723	2
315	830	30
315	831	2
315	877	30
315	907	2
315	915	30
315	1124	30
315	1135	2
315	1199	7
315	1204	30
315	1282	30
315	1299	2
315	1305	8
315	1371	30
315	1376	2
315	1415	2
315	1416	2
315	1456	30
315	1479	2
315	1567	1
316	54	6
316	95	6
316	183	6
316	201	10
316	702	10
316	775	10
316	824	6
316	837	6
316	853	10
316	891	6
316	1081	6
316	1125	6
316	1184	6
316	1210	6
316	1226	10
316	1236	6
316	1305	6
316	1315	6
317	36	8
317	37	8
317	42	8
317	47	8
317	114	8
317	116	8
317	129	8
317	163	5
317	197	8
317	228	8
317	273	8
317	297	8
317	412	5
317	437	8
317	593	5
317	719	8
317	743	5
317	838	8
317	848	7
317	937	7
317	957	8
317	958	5
317	990	5
317	1097	7
317	1217	8
317	1325	5
317	1381	7
317	1384	7
317	1457	8
318	22	8
318	32	80
318	36	8
318	65	8
318	79	80
318	85	80
318	96	80
318	98	8
318	120	80
318	135	80
318	139	3
318	140	8
318	213	80
318	259	8
318	264	80
318	277	8
318	282	80
318	291	8
318	296	8
318	310	80
318	326	80
318	330	8
318	340	80
318	387	80
318	390	8
318	398	80
318	568	7
318	583	80
318	587	80
318	590	80
318	644	80
318	685	8
318	687	80
318	716	8
318	726	8
318	728	8
318	739	80
318	789	2
318	824	80
318	834	8
318	839	80
318	850	80
318	907	80
318	917	8
318	1091	80
318	1098	80
318	1112	80
318	1118	80
318	1125	8
318	1127	80
318	1576	80
318	1583	8
318	1150	80
318	1635	80
318	1577	8
318	1217	8
318	1237	80
318	1267	80
318	1275	80
318	1308	80
318	1314	8
318	1315	5
318	1320	80
318	1333	80
318	1342	7
318	1578	7
318	1639	80
318	1558	80
319	1057	5
320	83	6
320	284	6
320	493	6
320	506	6
